,index,prediction
1119,1120,17.50 inch
1120,1121,11.17 centimetre
1121,1122,11.17 centimetre
1122,1123,21.00 inch
1123,1124,2075.80 kilogram
1124,1125,36.00 centimetre
1125,1126,42.25 centimetre
1126,1127,17.00 watt
1127,1128,24.00 centimetre 
1128,1129,16.00 centimetre
1129,1130,88.00 gram
1130,1131,70.00 volt
1131,1132,49.00 watt
1132,1133,47.00 centimetre
1133,1134,47.00 centimetre
1134,1135,47.00 centimetre
1135,1136,100.00 kilogram
1136,1137,14.00 centimetre
1137,1138,14.00 centimetre
1138,1139,17.50 inch
1139,1140,17.50 inch
1140,1141,30.00 centimetre
1141,1142,17.17 millimetre
1142,1143,17.17 millimetre
1143,1144,33.00 centimetre
1144,1145,33.00 centimetre
1145,1146,20.00 gram
1146,1147,12.50 centimetre
1147,1148,40.00 kilogram
1148,1149,83.00 volt
1149,1150,74.00 centimetre
1150,1151,71.00 centimetre
1151,1152,82.00 centimetre
1152,1153,20.00 inch
1153,1154,40.00 centimetre
1154,1155,10.75 centimetre
1155,1156,30.00 millilitre
1156,1157,94.00 inch
1157,1158,4.86 centimetre
1158,1159,4.86 centimetre
1159,1160,63.00 inch
1160,1161,76.00 centimetre
1161,1162,76.00 centimetre
1162,1163,76.00 centimetre
1163,1164,88.00 kilogram
1164,1165,84.00 centimetre
1165,1166,84.00 centimetre
1166,1167,8.50 centimetre
1167,1168,8.50 centimetre
1168,1169,8.50 centimetre
1169,1170,72.00 gram
1170,1171,7.33 centimetre
1171,1172,7.33 centimetre
1172,1173,172.00 centimetre
1173,1174,172.00 centimetre
1174,1175,90.00 centimetre
1175,1176,93.00 gram
1176,1177,53.00 gram
1177,1178,38.00 inch
1178,1179,27.12 centimetre
1179,1180,27.12 inch
1180,1181,10.00 fluid ounce
1181,1182,17.00 litre
1182,1183,3.00 kilogram
1183,1184,56.00 centimetre
1184,1185,73.00 volt
1185,1186,7.67 millilitre
1186,1187,20.00 centimetre
1187,1188,20.00 centimetre
1188,1189,50.00 kilogram
1189,1190,35.00 centimetre
1190,1191,35.00 centimetre
1191,1192,35.00 centimetre
1192,1193,135.00 centimetre
1193,1194,135.00 inch
1194,1195,125.00 centimetre
1195,1196,125.00 centimetre
1196,1197,11.50 centimetre
1197,1198,11.50 centimetre
1198,1199,11.50 centimetre
1199,1200,269.00 centimetre
1200,1201,269.00 inch
1201,1202,60.00 pound
1202,1203,32.25 inch
1203,1204,21.00 centimetre
1204,1205,28.67 centimetre
1205,1206,28.67 centimetre
1206,1207,70.00 centimetre
1207,1208,70.00 millimetre
1208,1209,66.00 centimetre
1209,1210,12.00 centimetre
1210,1211,37.00 gram
1211,1212,529.50 gram
1212,1213,17.00 centimetre
1213,1214,83.00 volt
1214,1215,19.00 gram
1215,1216,56.00 centimetre
1216,1217,20.00 centimetre
1217,1218,40.25 gram
1218,1219,1.00 gram
1219,1220,31.67 centimetre
1220,1221,31.67 centimetre
1221,1222,12.33 centimetre
1222,1223,12.33 centimetre
1223,1224,128.67 gram
1224,1225,48.00 inch
1225,1226,40.00 gram
1226,1227,22.71 centimetre
1227,1228,22.71 centimetre
1228,1229,22.71 centimetre
1229,1230,109.67 centimetre
1230,1231,42.00 centimetre
1231,1232,42.00 foot
1232,1233,16.00 inch
1233,1234,18.67 gram
1234,1235,30.00 inch
1235,1236,10066.14 kilogram
1236,1237,420.00 centimetre
1237,1238,420.00 millimetre
1238,1239,81.00 centimetre
1239,1240,34.00 centimetre
1240,1241,88.00 gram
1241,1242,15.00 millilitre
1242,1243,80.50 centimetre
1243,1244,250.00 centimetre
1244,1245,250.00 centimetre
1245,1246,13.67 kilogram
1246,1247,54.00 centimetre
1247,1248,55.00 centimetre
1248,1249,7.62 centimetre
1249,1250,7.62 centimetre
1250,1251,63.00 litre
1251,1252,12.00 millimetre
1252,1253,12.00 millimetre
1253,1254,62.11 gram
1254,1255,3400.67 kilogram
1255,1256,179.00 pound
1256,1257,12.33 centimetre
1257,1258,8.40 centimetre
1258,1259,8.40 centimetre
1259,1260,66.00 ounce
1260,1261,3.67 centimetre
1261,1262,3.67 centimetre
1262,1263,40.67 centimetre
1263,1264,360.00 pound
1264,1265,17.00 centimetre
1265,1266,81.00 ounce
1266,1267,88.00 inch
1267,1268,62.00 millimetre
1268,1269,36.00 centimetre
1269,1270,36.00 centimetre
1270,1271,58.00 watt
1271,1272,34.00 gram
1272,1273,65.00 volt
1273,1274,20.00 millilitre
1274,1275,119.50 centimetre
1275,1276,119.50 foot
1276,1277,119.50 centimetre
1277,1278,56.00 watt
1278,1279,39.00 volt
1279,1280,36.00 pound
1280,1281,40.44 centimetre
1281,1282,31.91 gram
1282,1283,10.25 gram
1283,1284,87.67 litre
1284,1285,6095.00 gram
1285,1286,95.00 inch
1286,1287,87.00 inch
1287,1288,70.00 inch
1288,1289,86.33 centimetre
1289,1290,54.00 gram
1290,1291,46.83 gram
1291,1292,27.50 inch
1292,1293,27.50 centimetre
1293,1294,80.00 gram
1294,1295,61.00 centimetre
1295,1296,88.00 inch
1296,1297,28.12 inch
1297,1298,28.12 inch
1298,1299,33.00 centimetre
1299,1300,32.00 centimetre
1300,1301,60.00 centimetre
1301,1302,60.00 centimetre
1302,1303,302609.00 gram
1303,1304,28.00 inch
1304,1305,204.90 watt
1305,1306,34.00 centimetre
1306,1307,16.00 inch
1307,1308,37.00 centimetre
1308,1309,27.50 volt
1309,1310,27.50 pound
1310,1311,982.17 gram
1311,1312,74.00 centimetre
1312,1313,11.00 centimetre
1313,1314,11.00 centimetre
1314,1315,18.67 centimetre
1315,1316,74.00 centimetre
1316,1317,45.00 centimetre
1317,1318,43.00 centimetre
1318,1319,38.00 centimetre
1319,1320,38.00 inch
1320,1321,12.75 gram
1321,1322,19.33 centimetre
1322,1323,19.33 centimetre
1323,1324,73.00 millilitre
1324,1325,7.12 centimetre
1325,1326,7.12 centimetre
1326,1327,1.67 gram
1327,1328,81.00 fluid ounce
1328,1329,128.00 centimetre
1329,1330,7.00 centimetre
1330,1331,20491.80 kilogram
1331,1332,62.12 kilogram
1332,1333,79.00 gram
1333,1334,150.00 centimetre
1334,1335,150.00 millimetre
1335,1336,27.12 centimetre
1336,1337,27.12 centimetre
1337,1338,39.00 centimetre
1338,1339,90.00 centimetre
1339,1340,50.00 gram
1340,1341,80.00 inch
1341,1342,88.00 gram
1342,1343,16.00 centimetre
1343,1344,7.25 centimetre
1344,1345,3.50 inch
1345,1346,3.50 centimetre
1346,1347,73.00 centimetre 
1347,1348,56.00 volt
1348,1349,17.50 kilogram
1349,1350,36.00 gram
1350,1351,84.00 gram
1351,1352,3.50 gram
1352,1353,3.50 volt
1353,1354,3.50 watt
1354,1355,25.00 centimetre
1355,1356,25.00 centimetre
1356,1357,10.00 centimetre
1357,1358,79.00 centimetre
1358,1359,57.00 centimetre
1359,1360,68.00 centimetre
1360,1361,51.33 centimetre
1361,1362,51.33 centimetre
1362,1363,8.00 millimetre
1363,1364,52.00 gram
1364,1365,90.00 centimetre
1365,1366,53.00 centimetre
1366,1367,78.00 centimetre
1367,1368,26.00 gram
1368,1369,38.00 volt
1369,1370,54.00 gram
1370,1371,99.00 watt
1371,1372,92.00 volt
1372,1373,29.29 centimetre
1373,1374,96.00 inch
1374,1375,96.00 centimetre
1375,1376,96.00 inch
1376,1377,39.00 centimetre
1377,1378,244.00 centimetre
1378,1379,244.00 centimetre
1379,1380,127.00 volt
1380,1381,46.00 centimetre
1381,1382,13.00 centimetre
1382,1383,94.00 centimetre
1383,1384,39.00 centimetre
1384,1385,111.27 gram
1385,1386,77.00 volt
1386,1387,51.00 inch
1387,1388,12.50 inch
1388,1389,12.50 centimetre
1389,1390,34.00 centimetre
1390,1391,24.00 gram
1391,1392,28.67 inch
1392,1393,8.00 millilitre
1393,1394,38.00 inch
1394,1395,38.00 inch
1395,1396,153.00 inch
1396,1397,11.25 centimetre
1397,1398,11.25 centimetre
1398,1399,75.00 ounce
1399,1400,24.50 inch
1400,1401,121.25 kilogram
1401,1402,10.67 centimetre
1402,1403,10.67 inch
1403,1404,79.00 volt
1404,1405,22.60 centimetre
1405,1406,307.80 kilogram
1406,1407,13.00 millimetre
1407,1408,1226.00 gram
1408,1409,15.00 centimetre
1409,1410,15.00 centimetre
1410,1411,12.00 watt
1411,1412,12.00 volt
1412,1413,12.00 pound
1413,1414,90.00 watt
1414,1415,61.00 kilogram
1415,1416,34.00 inch
1416,1417,1.00 kilogram
1417,1418,35.50 millimetre
1418,1419,35.50 millimetre
1419,1420,50.00 centimetre
1420,1421,50.00 inch
1421,1422,154.50 gram
1422,1423,154.50 kilogram
1423,1424,29.14 inch
1424,1425,65.90 volt
1425,1426,65.90 gram
1426,1427,65.90 watt
1427,1428,45.00 millimetre
1428,1429,45.00 millimetre
1429,1430,20.75 inch
1430,1431,43.50 centimetre
1431,1432,43.50 centimetre
1432,1433,105.00 centimetre
1433,1434,105.00 centimetre
1434,1435,9.00 inch
1435,1436,76.00 inch
1436,1437,62.00 centimetre
1437,1438,91359.45 volt
1438,1439,57.00 kilogram
1439,1440,54.00 watt
1440,1441,75.00 volt
1441,1442,67.00 inch
1442,1443,67.00 centimetre
1443,1444,392.50 centimetre
1444,1445,7.33 kilogram
1445,1446,5512.50 watt
1446,1447,53.00 volt
1447,1448,88.00 watt
1448,1449,69.44 kilogram
1449,1450,30.50 centimetre
1450,1451,57.00 milligram
1451,1452,62.50 centimetre
1452,1453,16.00 volt
1453,1454,10.00 centimetre
1454,1455,10.00 centimetre
1455,1456,89.00 centimetre
1456,1457,89.00 centimetre
1457,1458,89.00 millimetre
1458,1459,96.00 gram
1459,1460,97.00 gram
1460,1461,55.00 inch
1461,1462,5.62 centimetre
1462,1463,5.62 centimetre
1463,1464,63.57 centimetre
1464,1465,33.00 volt
1465,1466,44.00 watt
1466,1467,15.00 millimetre
1467,1468,48.00 gram
1468,1469,27.00 kilogram
1469,1470,41.00 centimetre
1470,1471,41.00 inch
1471,1472,32.22 millimetre
1472,1473,113.67 kilogram
1473,1474,28.33 inch
1474,1475,10.20 centimetre
1475,1476,10.20 inch
1476,1477,51.00 centimetre
1477,1478,26.00 centimetre
1478,1479,71.00 centimetre
1479,1480,72.00 centimetre
1480,1481,37.00 volt
1481,1482,53.50 millimetre
1482,1483,53.50 millimetre
1483,1484,53.50 millimetre
1484,1485,72.00 inch
1485,1486,54.00 centimetre
1486,1487,116.00 milligram
1487,1488,1500.00 volt
1488,1489,22.00 volt
1489,1490,56.50 centimetre
1490,1491,56.50 centimetre
1491,1492,50.00 centimetre
1492,1493,30.44 centimetre
1493,1494,26.00 volt
1494,1495,10.50 inch
1495,1496,10.50 centimetre
1496,1497,12.80 centimetre
1497,1498,2617.33 kilogram
1498,1499,250.00 gram
1499,1500,3.75 millimetre
1500,1501,3.50 centimetre
1501,1502,3.50 centimetre
1502,1503,35.00 centimetre
1503,1504,206.58 pound
1504,1505,39.00 gram
1505,1506,1968.00 centimetre
1506,1507,76.67 gram
1507,1508,22.00 centimetre
1508,1509,28.00 inch
1509,1510,28.00 centimetre
1510,1511,71.00 kilogram
1511,1512,13.50 centimetre
1512,1513,13.50 centimetre
1513,1514,264.00 centimetre
1514,1515,72.00 volt
1515,1516,60.00 watt
1516,1517,19.50 gram
1517,1518,20.12 centimetre
1518,1519,20.12 centimetre
1519,1520,99.00 centimetre
1520,1521,13.50 inch
1521,1522,20.75 volt
1522,1523,14.00 centimetre
1523,1524,103.30 centimetre
1524,1525,103.30 centimetre
1525,1526,8.00 gram
1526,1527,21.00 inch
1527,1528,50.00 gram
1528,1529,95.00 gram
1529,1530,39.25 inch
1530,1531,39.25 inch
1531,1532,52.00 gram
1532,1533,3.20 centimetre
1533,1534,3.20 centimetre
1534,1535,81.00 watt
1535,1536,45.00 gram
1536,1537,72.00 volt
1537,1538,12.00 centimetre
1538,1539,12.00 centimetre
1539,1540,87.00 millimetre
1540,1541,28.00 millimetre
1541,1542,56.00 ounce
1542,1543,39.00 millilitre
1543,1544,1200.00 volt
1544,1545,59.00 inch
1545,1546,18.00 centimetre
1546,1547,49.00 volt
1547,1548,341.50 kilogram
1548,1549,9.50 gram
1549,1550,24.00 watt
1550,1551,82.00 volt
1551,1552,6.75 centimetre
1552,1553,50.25 kilogram
1553,1554,31.00 gram
1554,1555,6.00 gram
1555,1556,52.50 watt
1556,1557,52.50 volt
1557,1558,8.86 centimetre
1558,1559,8.86 centimetre
1559,1560,8.86 centimetre
1560,1561,5009.00 gram
1561,1562,34.00 kilogram
1562,1563,192.00 centimetre
1563,1564,22.60 centimetre
1564,1565,22.60 centimetre
1565,1566,20.83 volt
1566,1567,3.88 centimetre
1567,1568,3.88 centimetre
1568,1569,3.88 centimetre
1569,1570,101.50 millimetre
1570,1571,164.00 centimetre
1571,1572,5.33 kilogram
1572,1573,30.25 gram
1573,1574,2.80 kilogram
1574,1575,18.92 gram
1575,1576,17.00 centimetre
1576,1577,20.00 centimetre
1577,1578,16.67 kilogram
1578,1579,73.00 watt
1579,1580,12.00 volt
1580,1581,78.00 gram
1581,1582,82.00 kilogram
1582,1583,32.00 watt
1583,1584,18.67 millimetre
1584,1585,18.67 centimetre
1585,1586,18.67 centimetre
1586,1587,24.33 centimetre
1587,1588,24.33 centimetre
1588,1589,7.75 inch
1589,1590,7.75 centimetre
1590,1591,7.75 centimetre
1591,1592,85.00 centimetre
1592,1593,66.00 centimetre
1593,1594,37.00 centimetre
1594,1595,82.00 centimetre
1595,1596,518.75 fluid ounce
1596,1597,112.50 centimetre
1597,1598,112.50 centimetre
1598,1599,90.50 centimetre
1599,1600,90.50 centimetre
1600,1601,13.00 inch
1601,1602,13.00 centimetre
1602,1603,13.00 centimetre
1603,1604,68.00 centimetre
1604,1605,3.25 gram
1605,1606,40.00 millimetre
1606,1607,36.00 centimetre
1607,1608,17.67 centimetre
1608,1609,17.67 centimetre
1609,1610,17.67 centimetre
1610,1611,56.50 centimetre
1611,1612,74.00 centimetre
1612,1613,7.33 millimetre
1613,1614,7.33 millimetre
1614,1615,10.60 pound
1615,1616,14.25 inch
1616,1617,14.25 centimetre
1617,1618,751.50 watt
1618,1619,751.50 gram
1619,1620,751.50 volt
1620,1621,48.50 gram
1621,1622,33.00 watt
1622,1623,75.00 volt
1623,1624,24.00 pound
1624,1625,33.00 litre
1625,1626,11.00 volt
1626,1627,19.00 watt
1627,1628,72.00 volt
1628,1629,7.00 centimetre
1629,1630,7.00 centimetre
1630,1631,7.00 centimetre
1631,1632,106.17 kilogram
1632,1633,82.00 gram
1633,1634,74.00 volt
1634,1635,93.00 kilogram
1635,1636,45.50 centimetre
1636,1637,45.50 centimetre
1637,1638,57.00 gram
1638,1639,16.00 volt
1639,1640,119.33 kilogram
1640,1641,15.67 centimetre
1641,1642,15.67 centimetre
1642,1643,207.40 inch
1643,1644,11.00 centimetre
1644,1645,11.00 centimetre
1645,1646,11.00 centimetre
1646,1647,71.33 centimetre
1647,1648,71.33 centimetre
1648,1649,71.33 centimetre
1649,1650,83.00 centimetre
1650,1651,37.00 centimetre
1651,1652,70.00 centimetre
1652,1653,20.00 centimetre
1653,1654,1.00 volt
1654,1655,19.88 millimetre
1655,1656,17.33 centimetre
1656,1657,7.00 centimetre
1657,1658,70.00 centimetre
1658,1659,61.00 centimetre
1659,1660,19.00 inch
1660,1661,238.86 centimetre
1661,1662,238.86 centimetre
1662,1663,55.00 watt
1663,1664,94.00 centimetre
1664,1665,255.11 volt
1665,1666,255.11 watt
1666,1667,36.00 millilitre
1667,1668,10.00 gram
1668,1669,27.50 centimetre
1669,1670,67.00 watt
1670,1671,10.67 inch
1671,1672,10.67 centimetre
1672,1673,52.00 centimetre
1673,1674,319.09 kilogram
1674,1675,7.20 centimetre
1675,1676,78.00 litre
1676,1677,330.00 kilogram
1677,1678,32.00 centimetre
1678,1679,38.00 volt
1679,1680,19.62 centimetre
1680,1681,19.62 centimetre
1681,1682,79.00 gram
1682,1683,8.00 milligram
1683,1684,57.00 kilogram
1684,1685,33.00 millimetre
1685,1686,8.25 centimetre
1686,1687,29.00 inch
1687,1688,7614.60 millimetre
1688,1689,7614.60 millimetre
1689,1690,93.00 gram
1690,1691,80.00 pound
1691,1692,211.50 kilogram
1692,1693,9.67 centimetre
1693,1694,9.67 millimetre
1694,1695,9.67 centimetre
1695,1696,75.12 kilogram
1696,1697,75.12 pound
1697,1698,265.00 kilogram
1698,1699,19.00 watt
1699,1700,31.00 volt
1700,1701,20.75 centimetre
1701,1702,28.00 inch
1702,1703,28.00 foot
1703,1704,28.00 inch
1704,1705,11.00 centimetre
1705,1706,447.00 gram
1706,1707,60.00 millimetre
1707,1708,60.00 millimetre
1708,1709,11.25 centimetre
1709,1710,47.00 millimetre
1710,1711,59.00 centimetre
1711,1712,45.20 centimetre
1712,1713,45.20 centimetre
1713,1714,5.50 centimetre
1714,1715,5.50 centimetre
1715,1716,92.00 gram
1716,1717,150.67 ounce
1717,1718,150.67 gram
1718,1719,31.00 centimetre
1719,1720,92.45 centimetre
1720,1721,88.00 kilogram
1721,1722,40.50 millimetre
1722,1723,40.50 millimetre
1723,1724,764.00 watt
1724,1725,764.00 kilogram
1725,1726,764.00 volt
1726,1727,150.00 kilogram
1727,1728,250.00 milligram
1728,1729,250.00 milligram
1729,1730,67.00 volt
1730,1731,114.75 centimetre
1731,1732,250.00 pound
1732,1733,25.00 gram
1733,1734,47.00 centimetre
1734,1735,96.00 centimetre
1735,1736,23.50 inch
1736,1737,23.50 inch
1737,1738,2.00 watt
1738,1739,2.00 volt
1739,1740,200.00 pound
1740,1741,12.00 centimetre
1741,1742,12.00 centimetre
1742,1743,34.00 milligram
1743,1744,35.00 gram
1744,1745,184.20 volt
1745,1746,184.20 watt
1746,1747,74.25 centimetre
1747,1748,74.25 centimetre
1748,1749,74.25 centimetre
1749,1750,74.50 centimetre
1750,1751,74.50 centimetre
1751,1752,855.18 gram
1752,1753,72.00 volt
1753,1754,39.00 watt
1754,1755,13.29 inch
1755,1756,16.00 centimetre
1756,1757,29.67 millimetre
1757,1758,21.83 inch
1758,1759,43.00 watt
1759,1760,40.00 volt
1760,1761,202.00 volt
1761,1762,7.83 centimetre
1762,1763,7.83 centimetre
1763,1764,14.00 volt
1764,1765,18.00 gram
1765,1766,36.00 pound
1766,1767,72.00 inch
1767,1768,51.25 kilogram
1768,1769,84.00 kilogram
1769,1770,100.08 kilogram
1770,1771,330.00 kilogram
1771,1772,330.00 volt
1772,1773,11.25 centimetre
1773,1774,11.25 centimetre
1774,1775,51.00 gram
1775,1776,55.00 gram
1776,1777,12.00 inch
1777,1778,23.50 centimetre
1778,1779,71.00 volt
1779,1780,36.00 watt
1780,1781,17.00 centimetre
1781,1782,12.25 centimetre
1782,1783,12.25 centimetre
1783,1784,55.00 millimetre
1784,1785,95.00 inch
1785,1786,3.00 centimetre
1786,1789,20.00 centimetre
1787,1790,33.00 centimetre
1788,1791,33.00 centimetre
1789,1792,18.00 kilogram
1790,1793,100.00 gram
1791,1794,26.75 inch
1792,1795,26.75 centimetre
1793,1796,187.33 centimetre
1794,1797,187.33 millimetre
1795,1798,4.25 centimetre
1796,1799,4.25 centimetre
1797,1800,86.50 centimetre
1798,1801,15.00 gram
1799,1802,80.27 kilogram
1800,1803,62.00 centimetre
1801,1804,31.00 inch
1802,1805,43.17 centimetre
1803,1806,108.33 gram
1804,1807,24.62 centimetre
1805,1808,77.00 centimetre
1806,1809,16.00 gram
1807,1810,46.00 centimetre
1808,1811,52.00 centimetre
1809,1812,9.75 centimetre
1810,1813,9.75 centimetre
1811,1814,9.75 centimetre
1812,1815,108.50 kilogram
1813,1816,35.50 centimetre
1814,1817,35.50 centimetre
1815,1818,134.00 gram
1816,1819,70.00 volt
1817,1820,30.00 ounce
1818,1821,7.50 millimetre
1819,1822,7.50 centimetre
1820,1823,83365.67 gram
1821,1824,83365.67 watt
1822,1825,83365.67 volt
1823,1826,94.00 foot
1824,1827,94.00 centimetre
1825,1828,16.25 inch
1826,1829,16.25 centimetre
1827,1830,6.60 centimetre
1828,1831,11.00 volt
1829,1832,435.86 centimetre
1830,1833,86.00 centimetre
1831,1834,85.00 centimetre
1832,1835,75.00 centimetre
1833,1836,5.00 volt
1834,1837,359.00 inch
1835,1838,186.40 centimetre
1836,1839,61.00 inch
1837,1840,79.00 centimetre
1838,1841,1128.50 gram
1839,1842,35.42 centimetre
1840,1843,99.00 inch
1841,1844,94.75 inch
1842,1845,94.75 inch
1843,1846,30.57 volt
1844,1847,30.57 watt
1845,1848,30.57 gram
1846,1849,7.71 centimetre
1847,1850,96.00 centimetre
1848,1851,4.75 centimetre
1849,1852,4.75 centimetre
1850,1853,20.00 centimetre
1851,1854,20.00 centimetre
1852,1855,53.27 kilogram
1853,1856,88.00 millimetre
1854,1857,29.00 centimetre
1855,1858,7.00 kilogram
1856,1859,97.60 gram
1857,1860,54.00 millilitre
1858,1861,128.50 kilogram
1859,1862,3.50 centimetre
1860,1863,3.50 centimetre
1861,1864,55.00 centimetre
1862,1865,11.00 centimetre
1863,1866,25.00 gram
1864,1867,32.00 watt
1865,1868,32.00 volt
1866,1869,57.00 kilogram
1867,1870,14.50 centimetre
1868,1871,74.40 centimetre
1869,1872,5.38 centimetre
1870,1873,5.38 centimetre
1871,1874,30.00 centimetre
1872,1875,97.00 volt
1873,1876,15.50 kilogram
1874,1877,11.25 gram
1875,1878,11.25 watt
1876,1879,1421.50 watt
1877,1880,1421.50 pound
1878,1881,1421.50 volt
1879,1882,9.00 millimetre
1880,1883,20.75 centimetre
1881,1884,20.75 centimetre
1882,1885,20.75 centimetre
1883,1886,33.75 inch
1884,1887,0.00 gram
1885,1888,68.00 centimetre
1886,1889,31.00 volt
1887,1890,14.44 centimetre
1888,1891,19.71 centimetre
1889,1892,19.71 centimetre
1890,1893,10.86 centimetre
1891,1894,4.00 kilogram
1892,1895,37.00 kilogram
1893,1896,33.00 volt
1894,1897,17.33 centimetre
1895,1898,34.00 gram
1896,1899,46.40 centimetre
1897,1900,243.75 pound
1898,1901,3.75 centimetre
1899,1902,3.75 centimetre
1900,1903,6.83 centimetre
1901,1904,6.83 centimetre
1902,1905,5.00 centimetre
1903,1906,5.00 inch
1904,1907,279.56 kilogram
1905,1908,6.08 centimetre
1906,1909,6.08 centimetre
1907,1910,9.83 centimetre
1908,1911,9.83 centimetre
1909,1912,58.67 centimetre
1910,1913,58.67 centimetre
1911,1914,46.00 volt
1912,1915,26.00 milligram
1913,1916,27.00 milligram
1914,1917,300.00 pound
1915,1918,8.88 centimetre
