,index,prediction
1121,1122,166.0 centimetre
1122,1123,133.0 inch
1123,1124,14.0 kilogram
1124,1125,12.0 centimetre
1125,1126,177.0 centimetre
1126,1127,174.0 watt
1127,1128,35.0 centimeter 
1128,1129,109.0 centimetre
1129,1130,11.0 gram
1130,1131,83.0 volt
1131,1132,145.0 watt
1132,1133,45.0 centimetre
1133,1134,144.0 centimetre
1134,1135,64.0 centimetre
1135,1136,145.0 kilogram
1136,1137,192.0 centimetre
1137,1138,65.0 centimetre
1138,1139,163.0 inch
1139,1140,26.0 inch
1140,1141,48.0 centimetre
1141,1142,157.0 millimetre
1142,1143,97.0 millimetre
1143,1144,195.0 centimetre
1144,1145,98.0 centimetre
1145,1146,12.0 gram
1146,1147,165.0 centimetre
1147,1148,15.0 kilogram
1148,1149,36.0 volt
1149,1150,126.0 centimetre
1150,1151,132.0 centimetre
1151,1152,46.0 centimetre
1152,1153,176.0 inch
1153,1154,39.0 centimetre
1154,1155,170.0 centimetre
1155,1156,87.0 millilitre
1156,1157,90.0 inch
1157,1158,93.0 centimetre
1158,1159,181.0 centimetre
1159,1160,139.0 inch
1160,1161,112.0 centimetre
1161,1162,123.0 centimetre
1162,1163,53.0 centimetre
1163,1164,126.0 kilogram
1164,1165,124.0 centimetre
1165,1166,9.0 centimetre
1166,1167,27.0 centimetre
1167,1168,176.0 centimetre
1168,1169,23.0 centimetre
1169,1170,138.0 gram
1170,1171,87.0 centimetre
1171,1172,5.0 centimetre
1172,1173,156.0 centimetre
1173,1174,133.0 centimetre
1174,1175,62.0 centimetre
1175,1176,14.0 gram
1176,1177,21.0 gram
1177,1178,78.0 inch
1178,1179,161.0 centimetre
1179,1180,182.0 inch
1180,1181,170.0 fluid ounce
1181,1182,74.0 litre
1182,1183,133.0 kilogram
1183,1184,150.0 centimetre
1184,1185,32.0 volt
1185,1186,11.0 millilitre
1186,1187,118.0 centimetre
1187,1188,83.0 centimetre
1188,1189,78.0 kilogram
1189,1190,77.0 centimetre
1190,1191,162.0 centimetre
1191,1192,23.0 centimetre
1192,1193,130.0 centimetre
1193,1194,106.0 inch
1194,1195,118.0 centimetre
1195,1196,120.0 centimetre
1196,1197,177.0 centimetre
1197,1198,156.0 centimetre
1198,1199,70.0 centimetre
1199,1200,152.0 centimetre
1200,1201,120.0 inch
1201,1202,32.0 pound
1202,1203,101.0 inch
1203,1204,137.0 centimetre
1204,1205,145.0 centimetre
1205,1206,144.0 centimetre
1206,1207,104.0 centimetre
1207,1208,128.0 millimetre
1208,1209,113.0 centimetre
1209,1210,140.0 centimetre
1210,1211,183.0 gram
1211,1212,50.0 gram
1212,1213,141.0 centimetre
1213,1214,113.0 volt
1214,1215,39.0 gram
1215,1216,86.0 centimetre
1216,1217,40.0 centimetre
1217,1218,118.0 gram
1218,1219,114.0 gram
1219,1220,26.0 centimetre
1220,1221,28.0 centimetre
1221,1222,134.0 centimetre
1222,1223,76.0 centimetre
1223,1224,133.0 gram
1224,1225,107.0 inch
1225,1226,79.0 gram
1226,1227,53.0 centimetre
1227,1228,63.0 centimetre
1228,1229,71.0 centimetre
1229,1230,145.0 centimetre
1230,1231,58.0 centimetre
1231,1232,106.0 foot
1232,1233,11.0 inch
1233,1234,183.0 gram
1234,1235,38.0 inch
1235,1236,72.0 kilogram
1236,1237,27.0 centimetre
1237,1238,139.0 millimetre
1238,1239,131.0 centimetre
1239,1240,191.0 centimetre
1240,1241,36.0 gram
1241,1242,164.0 millilitre
1242,1243,113.0 centimetre
1243,1244,7.0 centimetre
1244,1245,75.0 centimetre
1245,1246,83.0 kilogram
1246,1247,66.0 centimetre
1247,1248,10.0 centimetre
1248,1249,164.0 centimetre
1249,1250,39.0 centimetre
1250,1251,179.0 litre
1251,1252,24.0 millimetre
1252,1253,88.0 millimetre
1253,1254,37.0 gram
1254,1255,178.0 kilogram
1255,1256,14.0 pound
1256,1257,102.0 centimetre
1257,1258,37.0 centimetre
1258,1259,78.0 centimetre
1259,1260,28.0 ounce
1260,1261,44.0 centimetre
1261,1262,85.0 centimetre
1262,1263,165.0 centimetre
1263,1264,6.0 pound
1264,1265,52.0 centimetre
1265,1266,35.0 ounce
1266,1267,73.0 inch
1267,1268,8.0 millimetre
1268,1269,182.0 centimetre
1269,1270,119.0 centimetre
1270,1271,183.0 watt
1271,1272,85.0 gram
1272,1273,136.0 volt
1273,1274,90.0 millilitre
1274,1275,108.0 centimetre
1275,1276,148.0 foot
1276,1277,80.0 centimetre
1277,1278,145.0 watt
1278,1279,15.0 volt
1279,1280,65.0 pound
1280,1281,76.0 centimetre
1281,1282,176.0 gram
1282,1283,64.0 gram
1283,1284,28.0 litre
1284,1285,176.0 gram
1285,1286,169.0 inch
1286,1287,191.0 inch
1287,1288,21.0 inch
1288,1289,16.0 centimetre
1289,1290,47.0 gram
1290,1291,111.0 gram
1291,1292,105.0 inch
1292,1293,60.0 centimetre
1293,1294,140.0 gram
1294,1295,99.0 centimetre
1295,1296,53.0 inch
1296,1297,131.0 inch
1297,1298,198.0 inch
1298,1299,135.0 centimetre
1299,1300,180.0 centimetre
1300,1301,156.0 centimetre
1301,1302,46.0 centimetre
1302,1303,11.0 gram
1303,1304,124.0 inch
1304,1305,114.0 watt
1305,1306,40.0 centimetre
1306,1307,62.0 inch
1307,1308,167.0 centimetre
1308,1309,174.0 volt
1309,1310,22.0 pound
1310,1311,13.0 gram
1311,1312,35.0 centimetre
1312,1313,133.0 centimetre
1313,1314,142.0 centimetre
1314,1315,13.0 centimetre
1315,1316,117.0 centimetre
1316,1317,180.0 centimetre
1317,1318,154.0 centimetre
1318,1319,36.0 centimetre
1319,1320,166.0 inch
1320,1321,193.0 gram
1321,1322,177.0 centimetre
1322,1323,134.0 centimetre
1323,1324,90.0 millilitre
1324,1325,123.0 centimetre
1325,1326,55.0 centimetre
1326,1327,141.0 gram
1327,1328,122.0 fluid ounce
1328,1329,23.0 centimetre
1329,1330,17.0 centimetre
1330,1331,14.0 kilogram
1331,1332,37.0 kilogram
1332,1333,18.0 gram
1333,1334,127.0 centimetre
1334,1335,37.0 millimetre
1335,1336,115.0 centimetre
1336,1337,178.0 centimetre
1337,1338,47.0 centimetre
1338,1339,183.0 centimetre
1339,1340,111.0 gram
1340,1341,125.0 inch
1341,1342,142.0 gram
1342,1343,11.0 centimetre
1343,1344,112.0 centimetre
1344,1345,24.0 inch
1345,1346,149.0 centimetre
1346,1347,43.0 centimeter 
1347,1348,178.0 volt
1348,1349,38.0 kilogram
1349,1350,64.0 gram
1350,1351,7.0 gram
1351,1352,102.0 gram
1352,1353,148.0 volt
1353,1354,134.0 watt
1354,1355,31.0 centimetre
1355,1356,59.0 centimetre
1356,1357,16.0 centimetre
1357,1358,119.0 centimetre
1358,1359,95.0 centimetre
1359,1360,148.0 centimetre
1360,1361,108.0 centimetre
1361,1362,130.0 centimetre
1362,1363,108.0 millimetre
1363,1364,160.0 gram
1364,1365,17.0 centimetre
1365,1366,180.0 centimetre
1366,1367,56.0 centimetre
1367,1368,120.0 gram
1368,1369,184.0 volt
1369,1370,101.0 gram
1370,1371,114.0 watt
1371,1372,135.0 volt
1372,1373,16.0 centimetre
1373,1374,71.0 inch
1374,1375,86.0 centimetre
1375,1376,132.0 inch
1376,1377,118.0 centimetre
1377,1378,161.0 centimetre
1378,1379,56.0 centimetre
1379,1380,8.0 volt
1380,1381,105.0 centimetre
1381,1382,103.0 centimetre
1382,1383,13.0 centimetre
1383,1384,64.0 centimetre
1384,1385,101.0 gram
1385,1386,11.0 volt
1386,1387,146.0 inch
1387,1388,156.0 inch
1388,1389,33.0 centimetre
1389,1390,51.0 centimetre
1390,1391,138.0 gram
1391,1392,181.0 inch
1392,1393,54.0 millilitre
1393,1394,182.0 inch
1394,1395,131.0 inch
1395,1396,91.0 inch
1396,1397,175.0 centimetre
1397,1398,52.0 centimetre
1398,1399,7.0 ounce
1399,1400,173.0 inch
1400,1401,107.0 kilogram
1401,1402,115.0 centimetre
1402,1403,35.0 inch
1403,1404,89.0 volt
1404,1405,45.0 centimetre
1405,1406,53.0 kilogram
1406,1407,20.0 millimetre
1407,1408,88.0 gram
1408,1409,190.0 centimetre
1409,1410,15.0 centimetre
1410,1411,123.0 watt
1411,1412,179.0 volt
1412,1413,176.0 pound
1413,1414,5.0 watt
1414,1415,139.0 kilogram
1415,1416,141.0 inch
1416,1417,145.0 kilogram
1417,1418,91.0 millimetre
1418,1419,17.0 millimetre
1419,1420,31.0 centimetre
1420,1421,166.0 inch
1421,1422,147.0 gram
1422,1423,77.0 kilogram
1423,1424,75.0 inch
1424,1425,17.0 volt
1425,1426,127.0 gram
1426,1427,168.0 watt
1427,1428,172.0 millimetre
1428,1429,122.0 millimetre
1429,1430,164.0 inch
1430,1431,138.0 centimetre
1431,1432,150.0 centimetre
1432,1433,48.0 centimetre
1433,1434,199.0 centimetre
1434,1435,198.0 inch
1435,1436,181.0 inch
1436,1437,7.0 centimetre
1437,1438,135.0 volt
1438,1439,74.0 kilogram
1439,1440,50.0 watt
1440,1441,63.0 volt
1441,1442,116.0 inch
1442,1443,195.0 centimetre
1443,1444,124.0 centimetre
1444,1445,186.0 kilogram
1445,1446,84.0 watt
1446,1447,31.0 volt
1447,1448,47.0 watt
1448,1449,141.0 kilogram
1449,1450,193.0 centimetre
1450,1451,15.0 milligram
1451,1452,132.0 centimetre
1452,1453,74.0 volt
1453,1454,99.0 centimetre
1454,1455,165.0 centimetre
1455,1456,153.0 centimetre
1456,1457,119.0 centimetre
1457,1458,7.0 millimetre
1458,1459,28.0 gram
1459,1460,38.0 gram
1460,1461,128.0 inch
1461,1462,195.0 centimetre
1462,1463,31.0 centimetre
1463,1464,153.0 centimetre
1464,1465,20.0 volt
1465,1466,166.0 watt
1466,1467,165.0 millimetre
1467,1468,19.0 gram
1468,1469,68.0 kilogram
1469,1470,64.0 centimetre
1470,1471,83.0 inch
1471,1472,153.0 millimetre
1472,1473,66.0 kilogram
1473,1474,141.0 inch
1474,1475,144.0 centimetre
1475,1476,79.0 inch
1476,1477,121.0 centimetre
1477,1478,189.0 centimetre
1478,1479,99.0 centimetre
1479,1480,141.0 centimetre
1480,1481,147.0 volt
1481,1482,133.0 millimetre
1482,1483,77.0 millimetre
1483,1484,193.0 millimetre
1484,1485,153.0 inch
1485,1486,130.0 centimetre
1486,1487,177.0 milligram
1487,1488,52.0 volt
1488,1489,82.0 volt
1489,1490,142.0 centimetre
1490,1491,167.0 centimetre
1491,1492,198.0 centimetre
1492,1493,158.0 centimetre
1493,1494,192.0 volt
1494,1495,156.0 inch
1495,1496,118.0 centimetre
1496,1497,116.0 centimetre
1497,1498,168.0 kilogram
1498,1499,179.0 gram
1499,1500,113.0 millimetre
1500,1501,153.0 centimetre
1501,1502,70.0 centimetre
1502,1503,39.0 centimetre
1503,1504,59.0 pound
1504,1505,139.0 gram
1505,1506,160.0 centimetre
1506,1507,131.0 gram
1507,1508,59.0 centimetre
1508,1509,175.0 inch
1509,1510,196.0 centimetre
1510,1511,83.0 kilogram
1511,1512,101.0 centimetre
1512,1513,184.0 centimetre
1513,1514,44.0 centimetre
1514,1515,30.0 volt
1515,1516,186.0 watt
1516,1517,170.0 gram
1517,1518,136.0 centimetre
1518,1519,98.0 centimetre
1519,1520,178.0 centimetre
1520,1521,7.0 inch
1521,1522,180.0 volt
1522,1523,114.0 centimetre
1523,1524,166.0 centimetre
1524,1525,117.0 centimetre
1525,1526,97.0 gram
1526,1527,30.0 inch
1527,1528,195.0 gram
1528,1529,179.0 gram
1529,1530,86.0 inch
1530,1531,84.0 inch
1531,1532,38.0 gram
1532,1533,79.0 centimetre
1533,1534,16.0 centimetre
1534,1535,67.0 watt
1535,1536,54.0 gram
1536,1537,110.0 volt
1537,1538,98.0 centimetre
1538,1539,123.0 centimetre
1539,1540,166.0 millimetre
1540,1541,42.0 millimetre
1541,1542,138.0 ounce
1542,1543,11.0 millilitre
1543,1544,8.0 volt
1544,1545,5.0 inch
1545,1546,60.0 centimetre
1546,1547,96.0 volt
1547,1548,139.0 kilogram
1548,1549,8.0 gram
1549,1550,53.0 watt
1550,1551,78.0 volt
1551,1552,109.0 centimetre
1552,1553,174.0 kilogram
1553,1554,161.0 gram
1554,1555,8.0 gram
1555,1556,54.0 watt
1556,1557,59.0 volt
1557,1558,7.0 centimetre
1558,1559,30.0 centimetre
1559,1560,138.0 centimetre
1560,1561,179.0 gram
1561,1562,90.0 kilogram
1562,1563,199.0 centimetre
1563,1564,75.0 centimetre
1564,1565,137.0 centimetre
1565,1566,81.0 volt
1566,1567,138.0 centimetre
1567,1568,78.0 centimetre
1568,1569,169.0 centimetre
1569,1570,200.0 millimetre
1570,1571,174.0 centimetre
1571,1572,25.0 kilogram
1572,1573,200.0 gram
1573,1574,121.0 kilogram
1574,1575,47.0 gram
1575,1576,75.0 centimetre
1576,1577,34.0 centimetre
1577,1578,49.0 kilogram
1578,1579,150.0 watt
1579,1580,117.0 volt
1580,1581,91.0 gram
1581,1582,43.0 kilogram
1582,1583,138.0 watt
1583,1584,86.0 millimetre
1584,1585,17.0 centimetre
1585,1586,170.0 centimetre
1586,1587,28.0 centimetre
1587,1588,31.0 centimetre
1588,1589,51.0 inch
1589,1590,101.0 centimetre
1590,1591,63.0 centimetre
1591,1592,60.0 centimetre
1592,1593,148.0 centimetre
1593,1594,21.0 centimetre
1594,1595,62.0 centimetre
1595,1596,86.0 fluid ounce
1596,1597,27.0 centimetre
1597,1598,75.0 centimetre
1598,1599,199.0 centimetre
1599,1600,128.0 centimetre
1600,1601,187.0 inch
1601,1602,193.0 centimetre
1602,1603,179.0 centimetre
1603,1604,144.0 centimetre
1604,1605,125.0 gram
1605,1606,47.0 millimetre
1606,1607,24.0 centimetre
1607,1608,46.0 centimetre
1608,1609,166.0 centimetre
1609,1610,196.0 centimetre
1610,1611,151.0 centimetre
1611,1612,198.0 centimetre
1612,1613,48.0 millimetre
1613,1614,195.0 millimetre
1614,1615,186.0 pound
1615,1616,81.0 inch
1616,1617,104.0 centimetre
1617,1618,86.0 watt
1618,1619,79.0 gram
1619,1620,25.0 volt
1620,1621,136.0 gram
1621,1622,181.0 watt
1622,1623,22.0 volt
1623,1624,143.0 pound
1624,1625,131.0 litre
1625,1626,76.0 volt
1626,1627,65.0 watt
1627,1628,149.0 volt
1628,1629,182.0 centimetre
1629,1630,106.0 centimetre
1630,1631,68.0 centimetre
1631,1632,62.0 kilogram
1632,1633,105.0 gram
1633,1634,72.0 volt
1634,1635,127.0 kilogram
1635,1636,51.0 centimetre
1636,1637,32.0 centimetre
1637,1638,116.0 gram
1638,1639,40.0 volt
1639,1640,178.0 kilogram
1640,1641,8.0 centimetre
1641,1642,187.0 centimetre
1642,1643,171.0 inch
1643,1644,159.0 centimetre
1644,1645,63.0 centimetre
1645,1646,46.0 centimetre
1646,1647,52.0 centimetre
1647,1648,79.0 centimetre
1648,1649,52.0 centimetre
1649,1650,75.0 centimetre
1650,1651,26.0 centimetre
1651,1652,143.0 centimetre
1652,1653,189.0 centimetre
1653,1654,199.0 volt
1654,1655,186.0 millimetre
1655,1656,91.0 centimetre
1656,1657,109.0 centimetre
1657,1658,174.0 centimetre
1658,1659,19.0 centimetre
1659,1660,129.0 inch
1660,1661,198.0 centimetre
1661,1662,141.0 centimetre
1662,1663,78.0 watt
1663,1664,50.0 centimetre
1664,1665,181.0 volt
1665,1666,170.0 watt
1666,1667,171.0 millilitre
1667,1668,150.0 gram
1668,1669,11.0 centimetre
1669,1670,132.0 watt
1670,1671,62.0 inch
1671,1672,136.0 centimetre
1672,1673,115.0 centimetre
1673,1674,137.0 kilogram
1674,1675,118.0 centimetre
1675,1676,32.0 litre
1676,1677,187.0 kilogram
1677,1678,198.0 centimetre
1678,1679,72.0 volt
1679,1680,188.0 centimetre
1680,1681,78.0 centimetre
1681,1682,152.0 gram
1682,1683,172.0 milligram
1683,1684,95.0 kilogram
1684,1685,118.0 millimetre
1685,1686,15.0 centimetre
1686,1687,182.0 inch
1687,1688,143.0 millimetre
1688,1689,17.0 millimetre
1689,1690,194.0 gram
1690,1691,13.0 pound
1691,1692,130.0 kilogram
1692,1693,50.0 centimetre
1693,1694,9.0 millimetre
1694,1695,148.0 centimetre
1695,1696,17.0 kilogram
1696,1697,39.0 pound
1697,1698,122.0 kilogram
1698,1699,21.0 watt
1699,1700,91.0 volt
1700,1701,5.0 centimetre
1701,1702,52.0 inch
1702,1703,146.0 foot
1703,1704,71.0 inch
1704,1705,140.0 centimetre
1705,1706,108.0 gram
1706,1707,19.0 millimetre
1707,1708,198.0 millimetre
1708,1709,140.0 centimetre
1709,1710,7.0 millimetre
1710,1711,6.0 centimetre
1711,1712,151.0 centimetre
1712,1713,162.0 centimetre
1713,1714,98.0 centimetre
1714,1715,39.0 centimetre
1715,1716,25.0 gram
1716,1717,160.0 ounce
1717,1718,128.0 gram
1718,1719,155.0 centimetre
1719,1720,114.0 centimetre
1720,1721,141.0 kilogram
1721,1722,176.0 millimetre
1722,1723,131.0 millimetre
1723,1724,10.0 watt
1724,1725,10.0 kilogram
1725,1726,190.0 volt
1726,1727,55.0 kilogram
1727,1728,7.0 milligram
1728,1729,74.0 milligram
1729,1730,137.0 volt
1730,1731,161.0 centimetre
1731,1732,67.0 pound
1732,1733,138.0 gram
1733,1734,38.0 centimetre
1734,1735,169.0 centimetre
1735,1736,85.0 inch
1736,1737,99.0 inch
1737,1738,141.0 watt
1738,1739,168.0 volt
1739,1740,196.0 pound
1740,1741,177.0 centimetre
1741,1742,136.0 centimetre
1742,1743,150.0 milligram
1743,1744,50.0 gram
1744,1745,123.0 volt
1745,1746,156.0 watt
1746,1747,26.0 centimetre
1747,1748,167.0 centimetre
1748,1749,86.0 centimetre
1749,1750,89.0 centimetre
1750,1751,35.0 centimetre
1751,1752,81.0 gram
1752,1753,165.0 volt
1753,1754,20.0 watt
1754,1755,93.0 inch
1755,1756,87.0 centimetre
1756,1757,136.0 millimetre
1757,1758,31.0 inch
1758,1759,72.0 watt
1759,1760,181.0 volt
1760,1761,49.0 volt
1761,1762,133.0 centimetre
1762,1763,175.0 centimetre
1763,1764,197.0 volt
1764,1765,171.0 gram
1765,1766,7.0 pound
1766,1767,162.0 inch
1767,1768,138.0 kilogram
1768,1769,123.0 kilogram
1769,1770,117.0 kilogram
1770,1771,49.0 kilogram
1771,1772,109.0 volt
1772,1773,186.0 centimetre
1773,1774,115.0 centimetre
1774,1775,124.0 gram
1775,1776,172.0 gram
1776,1777,166.0 inch
1777,1778,54.0 centimetre
1778,1779,100.0 volt
1779,1780,35.0 watt
1780,1781,51.0 centimetre
1781,1782,85.0 centimetre
1782,1783,51.0 centimetre
1783,1784,44.0 millimetre
1784,1785,127.0 inch
1785,1786,88.0 centimetre
1786,1789,129.0 centimetre
1787,1790,191.0 centimetre
1788,1791,81.0 centimetre
1789,1792,130.0 kilogram
1790,1793,76.0 gram
1791,1794,178.0 inch
1792,1795,175.0 centimetre
1793,1796,21.0 centimetre
1794,1797,33.0 millimetre
1795,1798,200.0 centimetre
1796,1799,29.0 centimetre
1797,1800,57.0 centimetre
1798,1801,184.0 gram
1799,1802,137.0 kilogram
1800,1803,174.0 centimetre
1801,1804,68.0 inch
1802,1805,19.0 centimetre
1803,1806,104.0 gram
1804,1807,71.0 centimetre
1805,1808,198.0 centimetre
1806,1809,145.0 gram
1807,1810,185.0 centimetre
1808,1811,14.0 centimetre
1809,1812,140.0 centimetre
1810,1813,105.0 centimetre
1811,1814,79.0 centimetre
1812,1815,21.0 kilogram
1813,1816,33.0 centimetre
1814,1817,189.0 centimetre
1815,1818,43.0 gram
1816,1819,21.0 volt
1817,1820,113.0 ounce
1818,1821,55.0 millimetre
1819,1822,115.0 centimetre
1820,1823,191.0 gram
1821,1824,181.0 watt
1822,1825,60.0 volt
1823,1826,57.0 foot
1824,1827,181.0 centimetre
1825,1828,42.0 inch
1826,1829,64.0 centimetre
1827,1830,70.0 centimetre
1828,1831,82.0 volt
1829,1832,35.0 centimetre
1830,1833,48.0 centimetre
1831,1834,184.0 centimetre
1832,1835,140.0 centimetre
1833,1836,6.0 volt
1834,1837,51.0 inch
1835,1838,175.0 centimetre
1836,1839,144.0 inch
1837,1840,36.0 centimetre
1838,1841,157.0 gram
1839,1842,176.0 centimetre
1840,1843,172.0 inch
1841,1844,10.0 inch
1842,1845,71.0 inch
1843,1846,85.0 volt
1844,1847,164.0 watt
1845,1848,164.0 gram
1846,1849,32.0 centimetre
1847,1850,144.0 centimetre
1848,1851,173.0 centimetre
1849,1852,56.0 centimetre
1850,1853,52.0 centimetre
1851,1854,35.0 centimetre
1852,1855,185.0 kilogram
1853,1856,42.0 millimetre
1854,1857,174.0 centimetre
1855,1858,134.0 kilogram
1856,1859,65.0 gram
1857,1860,23.0 millilitre
1858,1861,95.0 kilogram
1859,1862,167.0 centimetre
1860,1863,26.0 centimetre
1861,1864,129.0 centimetre
1862,1865,57.0 centimetre
1863,1866,22.0 gram
1864,1867,84.0 watt
1865,1868,26.0 volt
1866,1869,173.0 kilogram
1867,1870,126.0 centimetre
1868,1871,52.0 centimetre
1869,1872,89.0 centimetre
1870,1873,150.0 centimetre
1871,1874,163.0 centimetre
1872,1875,22.0 volt
1873,1876,21.0 kilogram
1874,1877,62.0 gram
1875,1878,56.0 watt
1876,1879,35.0 watt
1877,1880,155.0 pound
1878,1881,73.0 volt
1879,1882,10.0 millimetre
1880,1883,133.0 centimetre
1881,1884,135.0 centimetre
1882,1885,42.0 centimetre
1883,1886,103.0 inch
1884,1887,89.0 gram
1885,1888,44.0 centimetre
1886,1889,53.0 volt
1887,1890,178.0 centimetre
1888,1891,199.0 centimetre
1889,1892,101.0 centimetre
1890,1893,34.0 centimetre
1891,1894,121.0 kilogram
1892,1895,69.0 kilogram
1893,1896,171.0 volt
1894,1897,157.0 centimetre
1895,1898,73.0 gram
1896,1899,8.0 centimetre
1897,1900,97.0 pound
1898,1901,19.0 centimetre
1899,1902,42.0 centimetre
1900,1903,22.0 centimetre
1901,1904,38.0 centimetre
1902,1905,177.0 centimetre
1903,1906,168.0 inch
1904,1907,15.0 kilogram
1905,1908,153.0 centimetre
1906,1909,200.0 centimetre
1907,1910,177.0 centimetre
1908,1911,131.0 centimetre
1909,1912,200.0 centimetre
1910,1913,143.0 centimetre
1911,1914,111.0 volt
1912,1915,59.0 milligram
1913,1916,166.0 milligram
1914,1917,155.0 pound
1915,1918,25.0 centimetre
1916,1919,142.0 kilogram
1917,1920,178.0 gram
1918,1921,125.0 gram
1919,1922,58.0 inch
1920,1923,137.0 millimetre
1921,1924,118.0 inch
1922,1925,48.0 inch
1923,1926,110.0 gram
1924,1927,30.0 litre
1925,1928,102.0 centimetre
1926,1929,118.0 litre
1927,1930,60.0 inch
1928,1931,80.0 centimetre
1929,1932,65.0 centimetre
1930,1933,41.0 centimetre
1931,1934,52.0 volt
1932,1935,57.0 centimetre
1933,1936,172.0 gram
1934,1937,108.0 volt
1935,1938,154.0 watt
1936,1939,170.0 pound
1937,1940,197.0 pound
1938,1941,116.0 watt
1939,1942,23.0 millilitre
1940,1943,93.0 centimetre
1941,1944,26.0 centimetre
1942,1945,69.0 millilitre
1943,1946,40.0 centimetre
1944,1947,40.0 centimetre
1945,1948,137.0 inch
1946,1949,80.0 centimetre
1947,1951,77.0 volt
1948,1952,77.0 gram
1949,1953,100.0 pound
1950,1954,81.0 watt
1951,1955,171.0 centimetre
1952,1956,102.0 inch
1953,1957,96.0 gram
1954,1958,20.0 kilogram
1955,1959,197.0 centimetre
1956,1960,168.0 litre
1957,1961,75.0 centimetre
1958,1962,20.0 centimetre
1959,1963,6.0 centimetre
1960,1964,79.0 centimetre
