index,entity_value
1381,5.5 kilogram
1382,80.0 gram
1383,600.0 gram
1384,5.0 volt
1385,40.0 centimetre
1386,3.0 gram
1387,43.0 centimetre
1388,25.0 centimetre
1389,45.0 centimetre
1390,1.5 metre
1391,103.0 centimetre
1392,13.0 centimetre
1393,360.0 litre
1394,222.0 millimetre
1395,20.0 gram
1396,28.0 gram
1397,5.3 inch
1398,80.0 centimetre
1399,297.0 millimetre
1400,"[50.0, 80.0] kilogram"
1401,50.0 gram
1402,27.0 centimetre
1403,61.0 watt
1404,2.7 inch
1405,10.0 centimetre
1406,605.0 millimetre
1407,1800.0 watt
1408,36.0 inch
1409,5.5 inch
1410,1140.0 gram
1411,4.0 gram
1412,149.0 gram
1413,30.7 inch
1414,252.0 gram
1415,250 gram
1416,5.0 gram
1417,180.0 centimetre
1418,31.5 inch
1419,9.8 inch
1420,26.5 gram
1421,6.5 centimetre
1422,12.0 inch
1423,16.26 gram
1424,17.0 inch
1425,35.0 gram
1426,6.0 inch
1427,110.0 volt
1428,225.0 millimetre
1429,103032 gram
1430,"[14.0, 31.0] kilogram"
1431,"[2010.0, 2014.0] gram"
1432,18.0 inch
1433,0.393 inch
1434,2000.0 milligram
1435,1.35 kilogram
1436,250.0 gram
1437,5.0 watt
1438,14.0 centimetre
1439,150.0 gram
1440,50 gram
1441,21.0 millimetre
1442,15.7 inch
1443,6.8 centimetre
1444,200 kilogram
1445,85.0 watt
1446,179.0 gram
1447,120.0 watt
1448,270.0 gram
1449,1 kilogram
1450,100.0 gram
1451,15.0 centimetre
1452,400 gram
1453,226.0 gram
1454,7.0 inch
1455,20.0 watt
1456,9.0 inch
1457,122.0 centimetre
1458,33.0 centimetre
1459,70.86 inch
1460,42.0 millimetre
1461,5.0 gram
1462,5.5 inch
1463,8.0 centimetre
1464,10.2 centimetre
1465,15.5 centimetre
1466,30.0 centimetre
1467,100 gram
1468,10.5 centimetre
1469,11.0 gram
1470,8.25 inch
1471,4.5 inch
1472,2.9 gram
1473,2500.0 millilitre
1474,78.0 gram
1475,18.0 centimetre
1476,3.15 inch
1477,2.4 gram
1478,111.0 gram
1479,200.0 millilitre
1480,5.9 inch
1481,0.0 gram
1482,7.0 inch
1483,60.0 microgram
1484,27.0 kilogram
1485,14.0 inch
1486,12.0 volt
1487,3.5 inch
1488,28.5 centimetre
1489,2.0 ounce
1490,36.0 centimetre
1491,10.0 inch
1492,10.0 centimetre
1493,6.7 inch
1494,4.0 ton
1495,732.0 gram
1496,4.0 pound
1497,32.0 inch
1498,27.5 centimetre
1499,1.4 kilogram
1500,15.0 centimetre
1501,2.0 inch
1502,34.0 centimetre
1503,90.0 centimetre
1504,200.0 gram
1505,5000.0 milligram
1506,12.0 centimetre
1507,7.0 inch
1508,2.0 gram
1509,8.3 inch
1510,105.0 pound
1511,10 pound
1512,2.9 pound
1513,1.8 gram
1514,104.5 centimetre
1515,1.0 gram
1516,9.1 inch
1517,9.0 ton
1518,1.0 ounce
1519,9.5 inch
1520,58.0 inch
1521,100 gram
1522,2.3 gram
1523,5.0 centimetre
1524,8.2 inch
1525,3.1 inch
1526,40.0 centimetre
1527,9.0 inch
1528,400.0 gram
1529,60.0 watt
1530,14.0 centimetre
1531,950.0 milligram
1532,1100.0 millimetre
1533,340.0 gram
1534,2.9 kilogram
1535,17.0 centimetre
1536,1000.0 milligram
1537,35.0 gram
1538,70.0 watt
1539,1.15 kilogram
1540,16.0 gram
1541,140.0 centimetre
1542,17.2 pound
1543,39.0 millimetre
1544,26.5 centimetre
1545,1.6 centimetre
1546,5.0 kilogram
1547,63.2 gram
1548,57.0 gram
1549,57.0 gram
1550,33.0 inch
1551,2.3 centimetre
1552,75.0 centimetre
1553,16.0 centimetre
1554,18.0 centimetre
1555,8.7 centimetre
1556,14.5 kilogram
1557,900.0 gram
1558,12 gram
1559,500.0 gram
1560,340.0 gram
1561,300.0 centimetre
1562,30.0 centimetre
1563,16.0 inch
1564,130.0 milligram
1565,600.0 millimetre
1566,67.0 centimetre
1567,1.57 inch
1568,4.21 inch
1569,27.0 centimetre
1570,12.2 inch
1571,100 gram
1572,2.8 inch
1573,40.0 millimetre
1574,5.0 inch
1575,14.0 centimetre
1576,11.0 inch
1577,32.0 gram
1578,9.44 inch
1579,10.0 inch
1580,500.0 gram
1581,105 kilogram
1582,336.0 gram
1583,5.0 gram
1584,250.0 milligram
1585,116.0 gram
1586,16.0 centimetre
1587,4.0 inch
1588,2000.0 millilitre
1589,1.25 gram
1590,114.0 gram
1591,13.87 millimetre
1592,113.0 gram
1593,10.0 centimetre
1594,15.0 centimetre
1595,266.0 millimetre
1596,20 kilogram
1597,40.0 centimetre
1598,12.0 gram
1599,20.0 centimetre
1600,6.2 centimetre
1601,72.0 gram
1602,5.0 kilogram
1603,3.5 gram
1604,11.5 centimetre
1605,1.2 kilogram
1606,30.0 watt
1607,3000.0 milligram
1608,700.0 gram
1609,18.9 inch
1610,19.0 millimetre
1611,7.0 gram
1612,340.0 gram
1613,1.91 inch
1614,197.0 gram
1615,2.2 kilogram
1616,90.0 gram
1617,6.7 gram
1618,120 gram
1619,10.0 centimetre
1620,110.0 millimetre
1621,4.25 pound
1622,1.26 inch
1623,8.0 gram
1624,18.5 centimetre
1625,550 milligram
1626,2.0 foot
1627,100.0 gram
1628,350.0 gram
1629,140.0 centimetre
1630,80.0 inch
1631,17.1 centimetre
1632,254.0 gram
1633,0.0 gram
1634,13.0 centimetre
1635,60.0 inch
1636,2.0 cup
1637,4.5 centimetre
1638,8.5 inch
1639,94.0 centimetre
1640,6.9 inch
1641,1.0 litre
1642,4 kilogram
1643,72.0 inch
1644,30 gram
1645,4.4 inch
1646,0.625 inch
1647,18.5625 inch
1648,2 ounce
1649,30.0 centimetre
1650,60.0 gram
1651,13.0 centimetre
1652,800.0 gram
1653,29.0 centimetre
1654,48.5 millimetre
1655,274.0 centimetre
1656,4.0 inch
1657,9.5 kilogram
1658,2.0 volt
1659,5.0 centimetre
1660,70.0 inch
1661,5.0 volt
1662,50.0 millimetre
1663,3.0 inch
1664,100.0 milligram
1665,27.5 centimetre
1666,36.0 inch
1667,10.0 inch
1668,176.0 millimetre
1669,78.0 centimetre
1670,9.4 inch
1671,7.44 inch
1672,4.0 gram
1673,70.0 gram
1674,48.0 centimetre
1675,17.5 centimetre
1676,120.0 millilitre
1677,3000.0 millilitre
1678,2.4 gram
1679,18.8 inch
1680,14.0 centimetre
1681,27.5 centimetre
1682,5.75 inch
1683,3.0 watt
1684,7.0 pound
1685,376.0 centimetre
1686,0.46 kilogram
1687,100.0 gram
1688,19.0 centimetre
1689,9.0 ounce
1690,3.4 gram
1691,20.0 millilitre
1692,24.0 gallon
1693,19.4 inch
1694,500 gram
1695,160 pound
1696,14.0 inch
1697,220.0 gram
1698,8.5 inch
1699,20.0 pound
1700,1000.0 milligram
1701,32.0 centimetre
1702,15.0 centimetre
1703,2.0 ounce
1704,20 kilogram
1705,350.0 gram
1706,6.5 centimetre
1707,37.0 centimetre
1708,7.0 inch
1709,57.0 millimetre
1710,6.0 watt
1711,1500.0 milligram
1712,320.0 millilitre
1713,7.0 pound
1714,21.0 millimetre
1715,101.0 centimetre
1716,240.0 centimetre
1717,20.0 centimetre
1718,7.0 centimetre
1719,11.0 inch
1720,16.0 fluid ounce
1721,6100.0 ton
1722,50.0 gram
1723,1.5 gram
1724,4.8 gram
1725,10.0 centimetre
1726,3.5 gram
1727,148 gram
1728,98.0 millimetre
1729,18.0 watt
1730,500.0 gram
1731,289.0 millimetre
1732,12.0 centimetre
1733,11.5 inch
1734,118.0 millimetre
1735,8.9 gram
1736,1.0 kilogram
1737,86.0 millimetre
1738,36.0 inch
1739,34.0 gram
1740,21.3 centimetre
1741,9.5 centimetre
1742,30.0 millilitre
1743,3.0 pound
1744,8.27 inch
1745,13.19 inch
1746,1.8 metre
1747,32.0 millimetre
1748,500 gram
1749,100 gram
1750,9.0 inch
1751,600.0 milligram
1752,552 gram
1753,109.0 ton
1754,12.5 inch
1755,303.0 gram
1756,5.0 volt
1757,500.0 gram
1758,3.5 inch
1759,81.5 inch
1760,82.0 millimetre
1761,35.0 gram
1762,2.0 inch
1763,45.0 millimetre
1764,17.5 centimetre
1765,11.75 inch
1766,20.0 centimetre
1767,8.5 centimetre
1768,120.0 gram
1769,15.0 centimetre
1770,1908.0 decilitre
1771,30.0 inch
1772,40.0 centimetre
1773,125.0 millimetre
1774,250 gram
1775,180.0 millimetre
1776,3.3 centimetre
1777,10000 milligram
1778,150.0 centimetre
1779,1100.0 millimetre
1780,32.0 gram
1781,38.0 centimetre
1782,0.0 kilogram
1783,101.0 gram
1784,140.0 centimetre
1785,7.0 inch
1786,11.0 centimetre
1789,100.0 watt
1790,27.0 millilitre
1791,3.0 gram
1792,400.0 milligram
1793,2850.0 gram
1794,222.0 millimetre
1795,6.8 gram
1796,1600.0 millilitre
1797,770.0 gram
1798,150.0 millimetre
1799,22.0 centimetre
1800,90.0 millimetre
1801,42.0 gram
1802,660.0 gram
1803,60.0 centimetre
1804,8.0 centimetre
1805,10.5 centimetre
1806,3.0 ton
1807,2.0 inch
1808,14.0 inch
1809,39.5 inch
1810,6 pound
1811,5.0 centimetre
1812,1000 milligram
1813,0.5 pound
1814,3.0 gram
1815,15.0 centimetre
1816,14.5 watt
1817,1.75 kilogram
1818,68.0 millimetre
1819,8.0 ounce
1820,220.0 gram
1821,50.0 gram
1822,300.0 millimetre
1823,"[11.0, 18.0] pound"
1824,6.1 pound
1825,19.0 gram
1826,115.0 centimetre
1827,500.0 milligram
1828,6.9 centimetre
1829,5.0 gram
1830,36.0 volt
1831,72.0 inch
1832,2.0 inch
1833,1717.0 watt
1834,1370.0 milligram
1835,200 gram
1836,118.0 centimetre
1837,3.82 volt
1838,7.5 centimetre
1839,160.0 gram
1840,69.0 centimetre
1841,13.4 inch
1842,60.0 millimetre
1843,20.0 centimetre
1844,4.5 centimetre
1845,300.0 gram
1846,30.0 centimetre
1847,40.0 centimetre
1848,24.0 gram
1849,1 kilogram
1850,79.4 gram
1851,16.5 inch
1852,8.0 inch
1853,78.0 gram
1854,700.0 kilogram
1855,18.0 centimetre
1856,13.0 centimetre
1857,5.0 volt
1858,13.8 inch
1859,11.8 centimetre
1860,60.0 centimetre
1861,1.0 ounce
1862,15 gram
1863,10000.0 milligram
1864,35.8 centimetre
1865,0.98 inch
1866,12015.0 watt
1867,60.0 watt
1868,88 ounce
1869,100.0 watt
1870,0.58 kilogram
1871,60.0 millimetre
1872,100.0 gram
1873,50.0 millimetre
1874,8.5 gram
1875,454.0 gram
1876,750.0 milligram
1877,170 gram
1878,95 gram to 110 gram
1879,100.0 gram
1880,22.0 centimetre
1881,14.0 centimetre
1882,3.5 inch
1883,1000.0 milligram
1884,4000 gram
1885,18.6 gram
1886,60.0 milligram
1887,104.5 millimetre
1888,20.0 centimetre
1889,7.0 watt
1890,157.0 millimetre
1891,340.0 gram
1892,8.0 pound
1893,10.0 ounce
1894,7.0 inch
1895,200.0 gram
1896,3.1 kilogram
1897,1.77 inch
1898,55.0 centimetre
1899,3.7 inch
1900,43.0 millimetre
1901,200 gram
1902,12.0 inch
1903,24.77 kilogram
1904,6.0 centimetre
1905,60.0 inch
1906,12.0 gram
1907,3.0 inch
1908,34.0 centimetre
1909,250.0 gram
1910,1000.0 milligram
1911,7.5 pound
1912,15.5 inch
1913,10 gram
1914,460.0 gram
1915,43 gram
1916,500.0 gram
1917,21.5 centimetre
1918,50.0 gram
1919,4.72 inch
1920,420 gram
1921,2.1 ounce
1922,5.0 gram
1923,14.2 gram
1924,60 gram
1925,3.14 inch
1926,7.3 centimetre
1927,908.0 gram
1928,20 pound
1929,2.5 milligram
1930,86.0 millimetre
1931,250.0 gram
1932,10.5 centimetre
1933,62.5 inch
1934,"[1.0, 2.0] pound"
1935,225.0 millimetre
1936,90.0 gram
1937,150.0 gram
1938,20.0 inch
1939,18.0 centimetre
1940,1.0 litre
1941,7.05 ounce
1942,85.0 gram
1943,11.0 centimetre
1944,200.0 gram
1945,37.5 inch
1946,200 gram
1947,50.0 watt
1948,220.0 volt
1949,24.6 gram
1951,30.0 centimetre
1952,"[110.0, 120.0] volt"
1953,18.0 gram
1954,43.0 inch
1955,12.0 fluid ounce
1956,2.7 centimetre
1957,8.5 inch
1958,15.0 centimetre
1959,4.5 centimetre
1960,18.0 centimetre
1961,90.0 milligram
1962,60.0 centimetre
1963,124.0 centimetre
1964,22.0 watt
1965,500 gram
1966,47.0 gram
1967,10.1 gram
1968,0.5 pound
1969,70.0 gram
1970,42.0 inch
1971,200.0 gram
1972,39.5 inch
1973,6.0 foot
1974,723.0 pound
1975,8.5 inch
1976,1.65 inch
1977,500 gram
1978,4.4 volt
1979,1.0 kilogram
1980,80.0 centimetre
1981,4.7 inch
1982,5.12 inch
1983,10.24 inch
1984,400.0 milligram
1985,14.0 centimetre
1986,1.489 ton
1987,50.0 milligram
1988,18.7 centimetre
1989,10.6 inch
1990,23.6 inch
1991,150 gram
1992,13.5 centimetre
1993,0.0 microgram
1994,17.0 centimetre
1995,26.8 gram
1996,120.0 volt
1997,60 gram
1998,4.0 metre
1999,96.0 inch
2000,3.0 kilogram
2001,11.4 gram
2002,95.0 gram
2003,16.5 inch
2004,1904.0 milligram
2005,12.5 kilogram
2006,75.0 centimetre
2007,270.0 pound
2008,80.0 gram
2009,24 gram
2010,4.7 gram
2011,6.0 gram
2012,165.0 centimetre
2013,5.0 volt
2014,39.0 millimetre
2015,30.0 centimetre
2016,2.6 metre
2017,3.4 centimetre
2018,25.0 millimetre
2019,4.0 ounce
2020,11.3 gram
2021,100.0 pound
2022,145.0 gram
2023,500.0 milligram
2024,10.0 centimetre
2025,16.5 centimetre
2026,9.0 pound
2027,190.0 gram
2028,5.0 pound
2029,29.7 pound
2030,38 pound
2031,27.5 centimetre
2032,14.0 centimetre
2033,2.5 centimetre
2034,12.0 volt
2035,4.0 inch
2036,120.0 gram
2037,24.0 centimetre
2038,11.0 centimetre
2039,30.0 centimetre
2040,2.0 pound
2041,7.8 gram
2042,3.9 inch
2043,3.14 inch
2044,0.1 gram
2045,"[30.0, 55.0] pound"
2046,20.0 volt
2047,636.0 gram
2048,30.0 gram
2049,400.0 gram
2050,78.0 centimetre
2051,9.0 centimetre
2052,44 gram
2053,1.0 ounce
2054,170.0 gram
2055,1.2 ounce
2056,35.0 millimetre
2057,250.0 millilitre
2058,1.5 kilogram
2059,59.05 inch
2060,332.0 millimetre
2061,3200.0 gram
2062,11.2 centimetre
2063,3.8 pound
2064,50.8 centimetre
2065,6.0 gram
2066,30.0 centimetre
2067,227.0 gram
2068,2.0 kilogram
2069,4.0 inch
2070,400.0 milligram
2071,10.0 centimetre
2072,5.0 ounce
2073,23.0 centimetre
2074,3.94 inch
2075,31.0 centimetre
2076,600 gram
2077,63.96 pound
2078,7.2 centimetre
2079,3.7 pound
2080,339.0 gram
2081,8.0 kilogram
2082,7.0 centimetre
2083,12.0 inch
2084,28.0 inch
2085,370.0 gram
2086,100 gram
2087,12.0 ounce
2088,200 gram
2089,100.0 pound
2090,12.5 centimetre
2091,30.0 centimetre
2092,2.0 fluid ounce
2093,35.0 millimetre
2094,4.0 ounce
2095,8.26 inch
2096,80 gram
2097,0.5 millilitre
2098,22.0 millimetre
2099,13.0 centimetre
2100,5.0 centimetre
2101,500 gram
2102,2.36 inch
2103,8.7 inch
2104,26.6 centimetre
2105,9.0 kilogram
2106,4000.0 gram
2107,350.0 watt
2108,5.0 volt
2109,2.2 pound
2110,9.0 centimetre
2111,21.0 volt
2112,30.0 centimetre
2113,2.0 foot
2114,2.0 kilowatt
2115,76.0 centimetre
2116,9.25 inch
2117,100.0 gram
2118,41.0 millimetre
2119,1 kilogram
2120,11.3 ounce
2121,13.0 centimetre
2122,0.25 pound
2123,240.0 volt
2124,50.0 centimetre
2125,4.0 gram
2126,300.0 gram
2127,8.0 fluid ounce
2128,180.0 gram
2129,24 gram
2130,1.48 pound
2131,14.0 centimetre
2132,16.0 centimetre
2133,18.3 inch
2134,9 gram
2135,13.0 centimetre
2136,200.0 gram
2137,113.0 gram
2138,18.0 inch
2139,6.7 inch
2140,24.5 centimetre
2141,2.6 inch
2142,11.0 gram
2143,100.0 millilitre
2144,60.9 centimetre
2145,3.0 inch
2146,45.0 millimetre
2147,11.4 centimetre
2148,2 kilogram
2149,4.7 inch
2150,20.0 ounce
2151,"[85.0, 265.0] volt"
2152,12.5 kilogram
2153,8.0 fluid ounce
2154,50.0 centimetre
2155,18.2 centimetre
2156,4.0 gram
2157,25.0 centimetre
2158,20.0 centimetre
2159,3.74 inch
2160,16.1 inch
2161,36.0 inch
2162,19.0 centimetre
2163,42.0 gram
2164,8.2 centimetre
2165,2100.0 watt
2166,35.0 pound
2167,10 kilogram to 20 kilogram
2168,29.5 inch
2169,24.0 inch
2170,5.11 ounce
2171,25.0 centimetre
2172,3.0 centimetre
2173,11.0 centimetre
2174,4.4 centimetre
2175,100 gram
2176,5.2 inch
2177,33.0 inch
2178,86.0 millimetre
2179,3.9 centimetre
2180,2011.0 gallon
2181,49.0 centimetre
2182,200.0 millilitre
2183,10.5 centimetre
2184,10.0 inch
2185,150 gram
2186,0.55 pound
2187,203.0 centimetre
2188,84.0 millimetre
2189,12.9 inch
2190,500.0 millilitre
2191,16.75 inch
2192,12.6 inch
2193,"[1985.0, 1987.0] gram"
2194,5.25 inch
2195,60.0 millimetre
2196,195.0 centimetre
2197,110.0 volt
2198,1.5 centimetre
2199,8.2 ounce
2200,32.0 fluid ounce
2201,40.0 gram
2202,2.0 kilogram
2203,3.31 inch
2204,27.0 gram
2205,1.0 kilogram
2206,100.0 kilogram
2207,2.0 pound
2208,125.0 centimetre
2209,21.0 centimetre
2210,13.8 inch
2211,27.5 centimetre
2212,1.0 inch
2213,60.0 watt
2214,3.15 inch
2215,28.0 cubic inch
2216,50.0 centimetre
2217,0.3 metre
2218,24.6 inch
2219,60.0 watt
2220,2.5 gram
2221,900.0 milligram
2222,100.0 millilitre
2223,7.0 centimetre
2224,695.0 millilitre
2225,50.0 centimetre
2226,37.0 centimetre
2227,75.0 gram
2228,0.4 kilogram
2229,7.0 centimetre
2230,1.0 pound
2231,2.4 gram
2232,12.0 inch
2233,900 gram
2234,3.54 inch
2235,0.43 pound
2236,96.0 watt
2237,13.8 centimetre
2238,9.5 millimetre
2239,1.0 quart
2240,84.0 gram
2241,6.9 inch
2242,15.74 inch
2243,122.0 centimetre
2244,12.0 gram
2245,250.0 gram
2246,22.5 centimetre
2247,3.0 ounce
2248,1.0 centimetre
2249,1.0 cup
2250,200 gram
2251,75.0 kilogram
2252,28.0 watt
2253,70.0 kilogram
2254,2.5 watt
2255,90.0 millimetre
2256,4.0 fluid ounce
2257,155.0 gram
2258,15.6 gram
2259,50 gram
2260,80.0 inch
2261,1.02 inch
2262,1000.0 gram
2263,16.7 centimetre
2264,8.0 ounce
2265,0.3 pound
2266,84.0 gram
2267,48.0 volt
2268,28.0 centimetre
2269,250.0 millilitre
2270,115.0 centimetre
2271,220 gram
2272,7350.0 milligram
2273,4.3 inch
2274,16.0 inch
2275,100.0 watt
2276,67.4 millimetre
2277,1000.0 milligram
2278,750.0 gram
2279,23.0 centimetre
2280,200.0 pound
2281,1.0 metre
2282,60.0 centimetre
2283,31.5 centimetre
2284,5 gram
2285,40.5 gram
2286,8.0 gram
2287,35.0 centimetre
2288,3500.0 ounce
2289,14.0 centimetre
2290,420.0 gram
2291,4.5 inch
2292,30.0 inch
2293,14.0 centimetre
2294,45.0 millimetre
2295,1 kilogram
2296,45.0 centimetre
2297,50 gram
2298,200.0 milligram
2299,200.0 milligram
2300,16.0 centimetre
2301,80.0 centimetre
2302,23.0 gram
2303,100.0 watt
2304,200.0 millimetre
2305,1000.0 milligram
2306,100 gram
2307,47.5 centimetre
2308,25.0 gram
2309,36.0 centimetre
2310,2.5 gram
2311,3.5 ounce
2312,283.0 millimetre
2313,274.0 centimetre
2314,816.0 gram
2315,58.0 centimetre
2316,13.5 centimetre
2317,31.5 inch
2318,24.0 centimetre
2319,15 gram
2320,70 gram
2321,140.0 gram
2322,110 pound
2323,14.0 watt
2324,40 gram
2325,72.0 kilogram
2326,120.0 gram
2327,24.0 volt
2328,4.0 metre
2329,7.1 centimetre
2330,22.0 centimetre
2331,35.0 centimetre
2332,2.0 inch
2333,4.0 gram
2334,40.0 centimetre
2335,235.0 gram
2336,13.0 inch
2337,5.0 kilogram
2338,2.36 inch
2339,16.0 centimetre
2340,46.0 centimetre
2341,7.5 centimetre
2342,16.0 centimetre
2343,25.0 centimetre
2344,15 gram
2345,100.0 watt
2346,2.0 ounce
2347,18.0 centimetre
2348,1.6 inch
2349,40.0 gram
2350,29.0 centimetre
2351,25.0 gram
2352,0.75 inch
2353,24.0 inch
2354,335.0 gram
2355,435.0 millimetre
2356,26.0 millimetre
2357,11.0 gram
2358,198.0 litre
2359,1000.0 millilitre
2360,2 kilogram
2361,12.9 inch
2362,50 gram
2363,17.2 centimetre
2364,19.0 centimetre
2365,2.2 inch
2366,1.0 pound
2367,1.04 pound
2368,100.0 gram
2369,14.2 centimetre
2370,100 gram
2371,3.0 fluid ounce
2372,85.0 gram
2373,26.0 centimetre
2374,40.0 gram
2375,3.5 kilogram
2376,12.6 inch
2377,50.0 centimetre
2378,7.0 gram
2379,250.0 milligram
2380,140.0 millimetre
2381,36.0 watt
2382,30.0 centimetre
2383,5.0 gram
2384,10.0 inch
2385,40 kilogram
2386,10.0 pound
2387,17.0 centimetre
2388,250.0 pound
2389,1.7 inch
2390,40.0 pound
2391,87.0 gram
2392,400.0 centimetre
2393,12.0 ounce
2394,1.15 metre
2395,300.0 watt
2396,16.5 inch
2397,4.84 inch
2398,190.0 millimetre
2399,179.0 gram
2400,56.5 centimetre
2401,80.0 centimetre
2402,22.0 centimetre
2403,17.0 centimetre
2404,907 gram
2405,27.0 centimetre
2406,0.7 inch
2407,255.0 gram
2408,25.0 inch
2409,22.0 centimetre
2410,60.0 centimetre
2411,4.25 inch
2412,"[5.5, 5.75] ounce"
2413,175.0 pound
2414,440.0 pound
2415,6.5 inch
2416,3.0 inch
2417,24.0 inch
2418,280.0 gram
2419,20.32 centimetre
2420,10.5 watt
2421,8.8 centimetre
2422,330 gram
2423,150.0 gram
2424,13.5 centimetre
2425,16.0 inch
2426,7.1 inch
2427,125.0 millimetre
2428,71.5 inch
2429,1.0 ounce
2430,700.0 gram
2431,8.0 fluid ounce
2432,54.0 inch
2433,9.2 inch
2434,200.0 gram
2435,60.0 watt
2436,6.49 inch
2437,5.8 pound
2438,8.0 ounce
2439,230.0 volt
2440,13.05 ounce
2441,20.0 centimetre
2442,172 gram
2443,8.5 centimetre
2444,8.3 centimetre
2445,3.0 millimetre
2446,6.8 inch
2447,33.0 inch
2448,110.0 volt
2449,300.0 millilitre
2450,320.0 gram
2451,111.5 gram
2452,28.0 centimetre
2453,51.0 centimetre
2454,1.77 inch
2455,500.0 millilitre
2456,65.0 millimetre
2457,135.0 gram
2458,340.0 gram
2459,500 gram
2460,745 gram
2461,15.0 centimetre
2462,7.86 inch
2463,100.0 gram
2464,4.8 inch
2465,4.0 inch
2466,30.0 centimetre
2467,1.76 ounce
2468,815.0 gram
2469,200.0 gram
2470,4.0 ounce
2471,22.0 centimetre
2472,60.0 centimetre
2473,200 kilogram
2474,48.0 volt
2475,300 gram
2476,200 kilogram
2477,100 kilogram
2478,280.0 gram
2479,18.0 centimetre
2480,4.5 centimetre
2481,100.0 gram
2482,28.5 centimetre
2483,800.0 millimetre
2484,100.0 centimetre
2485,50.0 gram
2486,250.0 gram
2487,1.23 pound
2488,200.0 milligram
2489,1.0 millilitre
2490,20.0 centimetre
2491,25.0 centimetre
2492,7.8 centimetre
2493,2.0 gram
2494,24.0 centimetre
2495,6.0 centimetre
2496,34.0 inch
2497,500.0 milligram
2498,1.2 metre
2499,30.0 watt
2500,25.5 gram
2501,1.77 inch
2502,20.0 centimetre
2503,375.0 gram
2504,50.0 watt
2505,91.0 millimetre
2506,360.0 gram
2507,175.0 millilitre
2508,400.0 gram
2509,14.2 centimetre
2510,100 gram
2511,200 gram
2512,82.0 millimetre
2513,1.2 inch
2514,1.85 inch
2515,133.0 millimetre
2516,10.0 gram
2517,5.0 gram
2518,12.5 millimetre
2519,34.0 centimetre
2520,40.0 centimetre
2521,0.58 kilogram
2522,3.0 kilogram
2523,80.0 gram
2524,0.42 kilogram
2525,182.4 centimetre
2526,1.0 pound
2527,100.0 gram
2528,52.0 inch
2529,12.0 pound
2530,14 gram
2531,50.0 gram
2532,120.0 centimetre
2533,0.0 watt
2534,408.2 gram
2535,53.0 centimetre
2536,300.0 gram
2537,35.0 centimetre
2538,23.0 centimetre
2539,10.0 centimetre
2540,137.0 millimetre
2541,242.5 milligram
2542,28.0 centimetre
2543,45.0 centimetre
2544,100.0 milligram
2545,9.5 inch
2546,250.0 gram
2547,27.5 centimetre
2548,150 gram
2549,51.0 centimetre
2550,9.0 inch
2551,150.0 gram
2552,350.0 milligram
2553,10.0 millimetre
2554,36.0 inch
2555,36.5 gram
2556,50.0 milligram
2557,50.0 gram
2558,17.0 centimetre
2559,5.0 inch
2560,0.37 ounce
2561,250 gram
2562,2.75 inch
2563,11.2 centimetre
2564,14.0 centimetre
2565,350000.0 milligram
2566,100.0 centimetre
2567,24 gram
2568,11.0 gram
2569,0.64 pound
2570,110.0 centimetre
2571,45.0 centimetre
2572,9.0 centimetre
2573,602555.0 gram
2574,30.0 gram
2575,360.0 gram
2576,4.0 fluid ounce
2577,"[12.0, 24.0] volt"
2578,12.0 centimetre
2579,13.0 inch
2580,32.6 kilogram
2581,500.0 milligram
2582,68.4 gram
2583,2.0 gram
2584,1.5 volt
2585,1.78 pound
2586,4.0 centimetre
2587,50.0 centimetre
2588,42.0 inch
2589,1 kilogram
2590,1.05 ounce
2591,30.0 gram
2592,18.0 centimetre
2593,50.0 quart
2594,6.0 gram
2595,3.0 ounce
2596,0.7 inch
2597,84.0 centimetre
2598,3.4 inch
2599,28 gram
2600,1.25 inch
2601,23.0 centimetre
2602,12.0 volt
2603,0.8 watt
2604,15.0 gram
2605,28.0 ounce
2606,4 kilogram to 1kilogram
2607,1.0 centimetre
2608,250.0 volt
2609,2.0 kilogram
2610,2.95 inch
2611,56.0 centimetre
2612,9.0 inch
2613,2.55 kilogram
2614,10.0 kilogram
2615,71233.0 pound
2616,60.0 inch
2617,600.0 gram
2618,25.0 centimetre
2619,2.9 gram
2620,200.0 gram
2621,21.0 centimetre
2622,250.0 gram
2623,110.0 gram
2624,24.0 inch
2625,19.3 centimetre
2626,2.0 kilogram
2627,9.1 gram
2628,1000.0 milligram
2629,126.0 gram
2630,6.7 inch
2631,13.0 ounce
2632,1 kilogram
2633,790.0 millimetre
