index,entity_value
232428,8.2 inch
171476,45.0 millimetre
83042,"[6.0, 10.0] gram"
161636,6.5 centimetre
227378,26.0 inch
67055,18.0 gram
90087,2 gram
92351,50.0 gram
80046,6 kilogram
245889,9.5 centimetre
47203,500.0 gram
216135,41.0 centimetre
167239,23.0 centimetre
45658,150.0 gram
9163,22 gram
96214,3.52 ounce
243087,5.1 inch
73245,15.0 gram
235753,27.0 centimetre
241705,0.98 inch
235893,22.0 centimetre
90810,6.0 ton
247754,10.0 centimetre
148867,555.0 millimetre
134015,4.0 centimetre
9752,150.0 gram
195677,150.0 centimetre
50595,100 gram
93226,3.1 gram
87734,12.0 volt
59096,450 gram
244738,17.5 centimetre
93324,100 gram
230750,22.8 inch
57104,5.0 gram
81561,286.5 gram
154846,170.0 millimetre
209741,105.0 millimetre
15925,4.0 gram
57676,50 gram
49504,3.85 volt
92509,5.7 gram
180057,2.75 inch
100055,200.0 gram
238290,38.0 centimetre
5651,24.0 gram
87601,4.0 gram
70351,60.0 watt
149406,12.0 inch
76183,30.0 gram
76773,30 kilogram
92096,6.0 watt
201443,367.0 millimetre
168520,10.0 centimetre
130587,1080.0 horsepower
177135,13.0 inch
164617,14.96 inch
83651,0.38 fluid ounce
203904,15.2 centimetre
64327,1.375 ton
36099,330.0 pound
254042,4.8 inch
69673,75.0 gram
3180,100 gram
91388,1.0 ounce
160240,45.0 millimetre
74407,"[80.0, 100.0] pound"
144276,8.5 centimetre
65180,0.0 gram
126660,2000.0 milligram
36755,75.0 gram
164028,30.0 centimetre
40818,6.0 pint
262345,4.0 inch
22191,22.0 volt
219014,6.0 inch
87805,3.52 ounce
213604,7.5 inch
54128,2.2 pound
34008,10.0 gram
6619,198.0 gram
263154,31.5 inch
254234,5.89 inch
56092,270 gram
98361,34.0 gram
242309,8.8 inch
215447,1200.0 centimetre
179726,53.0 centimetre
6980,115.0 volt
243558,15.5 millimetre
153224,13.0 inch
85706,5.8 gram
71466,33 gram
254096,102.0 centimetre
35790,5.5 kilogram
78380,80.0 gram
75377,600.0 gram
122325,5.0 volt
258920,40.0 centimetre
21158,3.0 gram
228113,43.0 centimetre
159975,25.0 centimetre
232807,45.0 centimetre
260290,1.5 metre
191961,103.0 centimetre
138410,13.0 centimetre
37963,360.0 litre
210141,222.0 millimetre
51295,20.0 gram
107164,28.0 gram
131601,5.3 inch
169087,80.0 centimetre
186453,297.0 millimetre
97460,"[50.0, 80.0] kilogram"
74944,50.0 gram
140814,27.0 centimetre
24896,61.0 watt
179359,2.7 inch
256805,10.0 centimetre
150211,605.0 millimetre
127657,1800.0 watt
260305,36.0 inch
158126,5.5 inch
27189,1140.0 gram
34453,4.0 gram
87857,149.0 gram
248825,30.7 inch
121736,252.0 gram
89622,250 gram
35879,5.0 gram
232651,180.0 centimetre
191805,31.5 inch
183724,9.8 inch
76865,26.5 gram
234800,6.5 centimetre
218681,12.0 inch
493,16.26 gram
197003,17.0 inch
22829,35.0 gram
212284,6.0 inch
81727,110.0 volt
261442,225.0 millimetre
97802,103032 gram
4176,"[14.0, 31.0] kilogram"
99705,"[2010.0, 2014.0] gram"
241302,18.0 inch
241433,0.393 inch
49383,2000.0 milligram
48775,1.35 kilogram
78408,250.0 gram
64788,5.0 watt
246801,14.0 centimetre
5838,150.0 gram
88950,50 gram
164815,21.0 millimetre
253824,15.7 inch
163929,6.8 centimetre
6956,200 kilogram
119751,85.0 watt
117298,179.0 gram
17991,120.0 watt
49396,270.0 gram
61349,1 kilogram
40503,100.0 gram
190102,15.0 centimetre
92889,400 gram
36052,226.0 gram
215729,7.0 inch
18453,20.0 watt
155047,9.0 inch
213684,122.0 centimetre
142970,33.0 centimetre
209824,70.86 inch
145965,42.0 millimetre
105343,5.0 gram
196716,5.5 inch
258554,8.0 centimetre
189923,10.2 centimetre
238428,15.5 centimetre
158030,30.0 centimetre
97044,100 gram
153931,10.5 centimetre
45167,11.0 gram
202651,8.25 inch
145925,4.5 inch
25534,2.9 gram
102244,2500.0 millilitre
81224,78.0 gram
137394,18.0 centimetre
251725,3.15 inch
83186,2.4 gram
97554,111.0 gram
84430,200.0 millilitre
262296,5.9 inch
112667,0.0 gram
199489,7.0 inch
65932,60.0 microgram
66599,27.0 kilogram
145087,14.0 inch
80886,12.0 volt
225605,3.5 inch
200908,28.5 centimetre
95586,2.0 ounce
170820,36.0 centimetre
253428,10.0 inch
248384,10.0 centimetre
193002,6.7 inch
36588,4.0 ton
89895,732.0 gram
46598,4.0 pound
261471,32.0 inch
226619,27.5 centimetre
75073,1.4 kilogram
143407,15.0 centimetre
221424,2.0 inch
186713,34.0 centimetre
237666,90.0 centimetre
31787,200.0 gram
93725,5000.0 milligram
179270,12.0 centimetre
176152,7.0 inch
96387,2.0 gram
247460,8.3 inch
124977,105.0 pound
33639,10 pound
17817,2.9 pound
106219,1.8 gram
188465,104.5 centimetre
65715,1.0 gram
186155,9.1 inch
19025,9.0 ton
30334,1.0 ounce
247100,9.5 inch
217342,58.0 inch
48989,100 gram
96038,2.3 gram
244967,5.0 centimetre
225952,8.2 inch
168881,3.1 inch
214203,40.0 centimetre
195848,9.0 inch
101622,400.0 gram
60153,60.0 watt
146901,14.0 centimetre
117667,950.0 milligram
192316,1100.0 millimetre
73603,340.0 gram
123950,2.9 kilogram
248572,17.0 centimetre
22581,1000.0 milligram
129784,35.0 gram
115209,70.0 watt
80370,1.15 kilogram
20138,16.0 gram
185963,140.0 centimetre
73743,17.2 pound
205346,39.0 millimetre
255304,26.5 centimetre
132203,1.6 centimetre
109499,5.0 kilogram
114093,63.2 gram
129752,57.0 gram
129753,57.0 gram
228858,33.0 inch
253399,2.3 centimetre
231920,75.0 centimetre
214730,16.0 centimetre
198951,18.0 centimetre
232216,8.7 centimetre
78835,14.5 kilogram
116784,900.0 gram
92526,12 gram
51080,500.0 gram
59290,340.0 gram
164669,300.0 centimetre
213538,30.0 centimetre
218547,16.0 inch
31110,130.0 milligram
180303,600.0 millimetre
203980,67.0 centimetre
151622,1.57 inch
175130,4.21 inch
138233,27.0 centimetre
218979,12.2 inch
12480,100 gram
160377,2.8 inch
157466,40.0 millimetre
232605,5.0 inch
146174,14.0 centimetre
222391,11.0 inch
82492,32.0 gram
216925,9.44 inch
201286,10.0 inch
124339,500.0 gram
66699,105 kilogram
114887,336.0 gram
48360,5.0 gram
89210,250.0 milligram
81751,116.0 gram
255720,16.0 centimetre
201394,4.0 inch
126248,2000.0 millilitre
127045,1.25 gram
49226,114.0 gram
142061,13.87 millimetre
65036,113.0 gram
178005,10.0 centimetre
167846,15.0 centimetre
158694,266.0 millimetre
88191,20 kilogram
240518,40.0 centimetre
117924,12.0 gram
137515,20.0 centimetre
237473,6.2 centimetre
127873,72.0 gram
91193,5.0 kilogram
59876,3.5 gram
186222,11.5 centimetre
99224,1.2 kilogram
104115,30.0 watt
75864,3000.0 milligram
118797,700.0 gram
138961,18.9 inch
179505,19.0 millimetre
81216,7.0 gram
82278,340.0 gram
148926,1.91 inch
65802,197.0 gram
13384,2.2 kilogram
126932,90.0 gram
64100,6.7 gram
54344,120 gram
228868,10.0 centimetre
258755,110.0 millimetre
17818,4.25 pound
131590,1.26 inch
39355,8.0 gram
199960,18.5 centimetre
84513,550 milligram
213862,2.0 foot
102515,100.0 gram
114018,350.0 gram
139698,140.0 centimetre
185866,80.0 inch
195392,17.1 centimetre
95166,254.0 gram
42820,0.0 gram
198283,13.0 centimetre
137231,60.0 inch
17538,2.0 cup
133225,4.5 centimetre
152050,8.5 inch
230284,94.0 centimetre
137692,6.9 inch
68575,1.0 litre
8234,4 kilogram
163477,72.0 inch
55002,30 gram
227638,4.4 inch
162597,0.625 inch
156560,18.5625 inch
95528,2 ounce
180140,30.0 centimetre
97127,60.0 gram
211872,13.0 centimetre
107033,800.0 gram
232750,29.0 centimetre
170898,48.5 millimetre
219812,274.0 centimetre
219623,4.0 inch
90307,9.5 kilogram
110554,2.0 volt
131344,5.0 centimetre
261338,70.0 inch
64717,5.0 volt
146999,50.0 millimetre
256536,3.0 inch
131303,100.0 milligram
235166,27.5 centimetre
240799,36.0 inch
168459,10.0 inch
160157,176.0 millimetre
248161,78.0 centimetre
181474,9.4 inch
250477,7.44 inch
68433,4.0 gram
75733,70.0 gram
253074,48.0 centimetre
210878,17.5 centimetre
85520,120.0 millilitre
71307,3000.0 millilitre
54080,2.4 gram
236146,18.8 inch
149047,14.0 centimetre
199620,27.5 centimetre
134681,5.75 inch
105104,3.0 watt
45221,7.0 pound
181751,376.0 centimetre
61548,0.46 kilogram
74683,100.0 gram
202024,19.0 centimetre
53745,9.0 ounce
70030,3.4 gram
33430,20.0 millilitre
53758,24.0 gallon
229974,19.4 inch
4373,500 gram
56684,160 pound
163878,14.0 inch
23376,220.0 gram
206668,8.5 inch
114063,20.0 pound
91301,1000.0 milligram
197266,32.0 centimetre
142978,15.0 centimetre
58812,2.0 ounce
14335,20 kilogram
87007,350.0 gram
258438,6.5 centimetre
183033,37.0 centimetre
214516,7.0 inch
228275,57.0 millimetre
79027,6.0 watt
32131,1500.0 milligram
51031,320.0 millilitre
68543,7.0 pound
172840,21.0 millimetre
161168,101.0 centimetre
171536,240.0 centimetre
157450,20.0 centimetre
222204,7.0 centimetre
191918,11.0 inch
9559,16.0 fluid ounce
78568,6100.0 ton
118755,50.0 gram
90683,1.5 gram
8845,4.8 gram
155262,10.0 centimetre
82849,3.5 gram
76382,148 gram
235071,98.0 millimetre
116256,18.0 watt
121956,500.0 gram
181253,289.0 millimetre
154849,12.0 centimetre
187362,11.5 inch
237323,118.0 millimetre
105185,8.9 gram
2463,1.0 kilogram
199777,86.0 millimetre
232581,36.0 inch
85602,34.0 gram
211023,21.3 centimetre
207389,9.5 centimetre
55452,30.0 millilitre
68246,3.0 pound
166995,8.27 inch
165750,13.19 inch
216737,1.8 metre
190625,32.0 millimetre
30944,500 gram
16989,100 gram
192083,9.0 inch
72387,600.0 milligram
4761,552 gram
70162,109.0 ton
180663,12.5 inch
41891,303.0 gram
8050,5.0 volt
109544,500.0 gram
180207,3.5 inch
168497,81.5 inch
183177,82.0 millimetre
90857,35.0 gram
249004,2.0 inch
142333,45.0 millimetre
174982,17.5 centimetre
226919,11.75 inch
248771,20.0 centimetre
158759,8.5 centimetre
116553,120.0 gram
190224,15.0 centimetre
59337,1908.0 decilitre
258252,30.0 inch
160581,40.0 centimetre
222980,125.0 millimetre
38231,250 gram
150933,180.0 millimetre
230169,3.3 centimetre
98719,10000 milligram
253564,150.0 centimetre
150097,1100.0 millimetre
86358,32.0 gram
231311,38.0 centimetre
70077,0.0 kilogram
115852,101.0 gram
183248,140.0 centimetre
154471,7.0 inch
139895,11.0 centimetre
51494,100.0 watt
117806,27.0 millilitre
70197,3.0 gram
56080,400.0 milligram
25383,2850.0 gram
255459,222.0 millimetre
66593,6.8 gram
24466,1600.0 millilitre
69441,770.0 gram
210620,150.0 millimetre
206563,22.0 centimetre
189785,90.0 millimetre
88508,42.0 gram
35873,660.0 gram
255739,60.0 centimetre
257737,8.0 centimetre
133416,10.5 centimetre
130510,3.0 ton
222358,2.0 inch
199610,14.0 inch
161270,39.5 inch
3203,6 pound
242469,5.0 centimetre
76834,1000 milligram
100979,0.5 pound
18868,3.0 gram
140518,15.0 centimetre
68902,14.5 watt
72881,1.75 kilogram
133607,68.0 millimetre
52694,8.0 ounce
60228,220.0 gram
10094,50.0 gram
197804,300.0 millimetre
20296,"[11.0, 18.0] pound"
44862,6.1 pound
98800,19.0 gram
157173,115.0 centimetre
88863,500.0 milligram
231247,6.9 centimetre
113906,5.0 gram
99947,36.0 volt
220010,72.0 inch
140158,2.0 inch
26542,1717.0 watt
14692,1370.0 milligram
68119,200 gram
182553,118.0 centimetre
53390,3.82 volt
199493,7.5 centimetre
59413,160.0 gram
183455,69.0 centimetre
226147,13.4 inch
136972,60.0 millimetre
194904,20.0 centimetre
252697,4.5 centimetre
38185,300.0 gram
176960,30.0 centimetre
175586,40.0 centimetre
64195,24.0 gram
33199,1 kilogram
35268,79.4 gram
154335,16.5 inch
214991,8.0 inch
105141,78.0 gram
35157,700.0 kilogram
152434,18.0 centimetre
149695,13.0 centimetre
130834,5.0 volt
257187,13.8 inch
258764,11.8 centimetre
216354,60.0 centimetre
67298,1.0 ounce
49829,15 gram
71155,10000.0 milligram
140542,35.8 centimetre
209697,0.98 inch
78710,12015.0 watt
111964,60.0 watt
23617,88 ounce
112834,100.0 watt
35254,0.58 kilogram
245769,60.0 millimetre
95265,100.0 gram
221228,50.0 millimetre
107456,8.5 gram
78555,454.0 gram
120278,750.0 milligram
33702,170 gram
33086,95 gram to 110 gram
125387,100.0 gram
171565,22.0 centimetre
234227,14.0 centimetre
231318,3.5 inch
8479,1000.0 milligram
71467,4000 gram
113572,18.6 gram
20339,60.0 milligram
152246,104.5 millimetre
153976,20.0 centimetre
124118,7.0 watt
139426,157.0 millimetre
25370,340.0 gram
51907,8.0 pound
2553,10.0 ounce
204975,7.0 inch
8093,200.0 gram
19709,3.1 kilogram
138916,1.77 inch
198584,55.0 centimetre
254585,3.7 inch
168977,43.0 millimetre
686,200 gram
231577,12.0 inch
21455,24.77 kilogram
153751,6.0 centimetre
220569,60.0 inch
68008,12.0 gram
263742,3.0 inch
215054,34.0 centimetre
19469,250.0 gram
37296,1000.0 milligram
101405,7.5 pound
236172,15.5 inch
35471,10 gram
93085,460.0 gram
59893,43 gram
116644,500.0 gram
165961,21.5 centimetre
5395,50.0 gram
232591,4.72 inch
95440,420 gram
95860,2.1 ounce
30600,5.0 gram
129907,14.2 gram
90681,60 gram
180714,3.14 inch
140122,7.3 centimetre
95273,908.0 gram
29504,20 pound
67235,2.5 milligram
208343,86.0 millimetre
113080,250.0 gram
151062,10.5 centimetre
178156,62.5 inch
106609,"[1.0, 2.0] pound"
168799,225.0 millimetre
112928,90.0 gram
37882,150.0 gram
243192,20.0 inch
178142,18.0 centimetre
95042,1.0 litre
113807,7.05 ounce
62852,85.0 gram
141300,11.0 centimetre
97858,200.0 gram
145772,37.5 inch
55941,200 gram
56583,50.0 watt
83368,220.0 volt
1968,24.6 gram
173032,30.0 centimetre
73307,"[110.0, 120.0] volt"
49731,18.0 gram
184744,43.0 inch
80711,12.0 fluid ounce
188055,2.7 centimetre
169848,8.5 inch
212779,15.0 centimetre
140294,4.5 centimetre
178478,18.0 centimetre
126428,90.0 milligram
145362,60.0 centimetre
237183,124.0 centimetre
20597,22.0 watt
69519,500 gram
80060,47.0 gram
111130,10.1 gram
11188,0.5 pound
18446,70.0 gram
151821,42.0 inch
8330,200.0 gram
263361,39.5 inch
218765,6.0 foot
23401,723.0 pound
161476,8.5 inch
232187,1.65 inch
80226,500 gram
54858,4.4 volt
111677,1.0 kilogram
233003,80.0 centimetre
226483,4.7 inch
251892,5.12 inch
204415,10.24 inch
16408,400.0 milligram
169191,14.0 centimetre
38377,1.489 ton
107750,50.0 milligram
185758,18.7 centimetre
254276,10.6 inch
178464,23.6 inch
78755,150 gram
254360,13.5 centimetre
38552,0.0 microgram
179453,17.0 centimetre
106892,26.8 gram
111012,120.0 volt
25911,60 gram
258124,4.0 metre
155815,96.0 inch
28282,3.0 kilogram
110603,11.4 gram
107067,95.0 gram
182296,16.5 inch
62256,1904.0 milligram
83161,12.5 kilogram
136288,75.0 centimetre
31150,270.0 pound
118114,80.0 gram
88573,24 gram
63851,4.7 gram
97380,6.0 gram
161538,165.0 centimetre
112721,5.0 volt
259876,39.0 millimetre
181946,30.0 centimetre
252028,2.6 metre
254231,3.4 centimetre
224090,25.0 millimetre
24081,4.0 ounce
24381,11.3 gram
120679,100.0 pound
20660,145.0 gram
82826,500.0 milligram
151983,10.0 centimetre
236066,16.5 centimetre
82524,9.0 pound
106628,190.0 gram
54642,5.0 pound
113632,29.7 pound
45728,38 pound
262441,27.5 centimetre
176942,14.0 centimetre
173484,2.5 centimetre
122189,12.0 volt
244040,4.0 inch
81645,120.0 gram
229223,24.0 centimetre
238059,11.0 centimetre
164923,30.0 centimetre
117782,2.0 pound
53623,7.8 gram
255009,3.9 inch
143261,3.14 inch
18205,0.1 gram
21881,"[30.0, 55.0] pound"
61296,20.0 volt
118770,636.0 gram
62920,30.0 gram
69284,400.0 gram
156285,78.0 centimetre
193941,9.0 centimetre
27069,44 gram
131196,1.0 ounce
124015,170.0 gram
77779,1.2 ounce
196619,35.0 millimetre
111822,250.0 millilitre
130122,1.5 kilogram
133359,59.05 inch
184154,332.0 millimetre
99131,3200.0 gram
261458,11.2 centimetre
62532,3.8 pound
213175,50.8 centimetre
17664,6.0 gram
187021,30.0 centimetre
5252,227.0 gram
18293,2.0 kilogram
140438,4.0 inch
56711,400.0 milligram
213623,10.0 centimetre
88041,5.0 ounce
252015,23.0 centimetre
263675,3.94 inch
186728,31.0 centimetre
44798,600 gram
70195,63.96 pound
210230,7.2 centimetre
29937,3.7 pound
56962,339.0 gram
43536,8.0 kilogram
226796,7.0 centimetre
170839,12.0 inch
245501,28.0 inch
50032,370.0 gram
79975,100 gram
38964,12.0 ounce
45768,200 gram
55324,100.0 pound
247555,12.5 centimetre
256554,30.0 centimetre
130203,2.0 fluid ounce
218171,35.0 millimetre
31468,4.0 ounce
216833,8.26 inch
90272,80 gram
122774,0.5 millilitre
232207,22.0 millimetre
230362,13.0 centimetre
158849,5.0 centimetre
61247,500 gram
206327,2.36 inch
135324,8.7 inch
215554,26.6 centimetre
18211,9.0 kilogram
3708,4000.0 gram
70049,350.0 watt
63138,5.0 volt
77139,2.2 pound
199508,9.0 centimetre
72400,21.0 volt
157903,30.0 centimetre
178286,2.0 foot
28217,2.0 kilowatt
211056,76.0 centimetre
233791,9.25 inch
109579,100.0 gram
232452,41.0 millimetre
66737,1 kilogram
24825,11.3 ounce
256727,13.0 centimetre
15879,0.25 pound
7131,240.0 volt
134803,50.0 centimetre
90197,4.0 gram
56923,300.0 gram
34640,8.0 fluid ounce
110912,180.0 gram
54966,24 gram
29109,1.48 pound
246397,14.0 centimetre
227636,16.0 centimetre
164455,18.3 inch
46218,9 gram
210313,13.0 centimetre
127900,200.0 gram
127639,113.0 gram
210852,18.0 inch
247124,6.7 inch
194046,24.5 centimetre
240547,2.6 inch
12564,11.0 gram
119641,100.0 millilitre
153878,60.9 centimetre
149857,3.0 inch
219843,45.0 millimetre
138200,11.4 centimetre
78025,2 kilogram
165682,4.7 inch
59925,20.0 ounce
112084,"[85.0, 265.0] volt"
31659,12.5 kilogram
128622,8.0 fluid ounce
260107,50.0 centimetre
211264,18.2 centimetre
14427,4.0 gram
254572,25.0 centimetre
155525,20.0 centimetre
202332,3.74 inch
168051,16.1 inch
257467,36.0 inch
197603,19.0 centimetre
111311,42.0 gram
241414,8.2 centimetre
99298,2100.0 watt
61531,35.0 pound
46259,10 kilogram to 20 kilogram
227039,29.5 inch
176317,24.0 inch
27921,5.11 ounce
162489,25.0 centimetre
212352,3.0 centimetre
209658,11.0 centimetre
178841,4.4 centimetre
21428,100 gram
137471,5.2 inch
226176,33.0 inch
147008,86.0 millimetre
170449,3.9 centimetre
111476,2011.0 gallon
182975,49.0 centimetre
63663,200.0 millilitre
143910,10.5 centimetre
218254,10.0 inch
49147,150 gram
79250,0.55 pound
204541,203.0 centimetre
242150,84.0 millimetre
144332,12.9 inch
3963,500.0 millilitre
168150,16.75 inch
175368,12.6 inch
75177,"[1985.0, 1987.0] gram"
165867,5.25 inch
145278,60.0 millimetre
164094,195.0 centimetre
130364,110.0 volt
175047,1.5 centimetre
18199,8.2 ounce
106097,32.0 fluid ounce
87642,40.0 gram
95722,2.0 kilogram
208748,3.31 inch
47557,27.0 gram
131178,1.0 kilogram
105958,100.0 kilogram
96713,2.0 pound
143045,125.0 centimetre
216026,21.0 centimetre
154214,13.8 inch
262484,27.5 centimetre
245058,1.0 inch
102687,60.0 watt
260477,3.15 inch
101782,28.0 cubic inch
214090,50.0 centimetre
230064,0.3 metre
148891,24.6 inch
37599,60.0 watt
77922,2.5 gram
110214,900.0 milligram
102700,100.0 millilitre
164222,7.0 centimetre
64883,695.0 millilitre
135012,50.0 centimetre
233404,37.0 centimetre
84461,75.0 gram
75299,0.4 kilogram
262165,7.0 centimetre
85316,1.0 pound
20105,2.4 gram
206889,12.0 inch
40498,900 gram
21823,3.54 inch
22483,0.43 pound
93652,96.0 watt
155109,13.8 centimetre
260913,9.5 millimetre
16806,1.0 quart
2346,84.0 gram
157019,6.9 inch
242388,15.74 inch
199367,122.0 centimetre
72300,12.0 gram
70040,250.0 gram
157141,22.5 centimetre
47495,3.0 ounce
146301,1.0 centimetre
17528,1.0 cup
84784,200 gram
67934,75.0 kilogram
129960,28.0 watt
14711,70.0 kilogram
65067,2.5 watt
160849,90.0 millimetre
60912,4.0 fluid ounce
2756,155.0 gram
87046,15.6 gram
42168,50 gram
220116,80.0 inch
155557,1.02 inch
98539,1000.0 gram
237893,16.7 centimetre
63696,8.0 ounce
96426,0.3 pound
23563,84.0 gram
85589,48.0 volt
232303,28.0 centimetre
91007,250.0 millilitre
238612,115.0 centimetre
48458,220 gram
15109,7350.0 milligram
142713,4.3 inch
160905,16.0 inch
14076,100.0 watt
168956,67.4 millimetre
35965,1000.0 milligram
66824,750.0 gram
244687,23.0 centimetre
44081,200.0 pound
192011,1.0 metre
218297,60.0 centimetre
185838,31.5 centimetre
45027,5 gram
115359,40.5 gram
85967,8.0 gram
208644,35.0 centimetre
128046,3500.0 ounce
263621,14.0 centimetre
49097,420.0 gram
157315,4.5 inch
172237,30.0 inch
149068,14.0 centimetre
223099,45.0 millimetre
80013,1 kilogram
142581,45.0 centimetre
18339,50 gram
58102,200.0 milligram
96069,200.0 milligram
249342,16.0 centimetre
169629,80.0 centimetre
11951,23.0 gram
48297,100.0 watt
210646,200.0 millimetre
108487,1000.0 milligram
29300,100 gram
203507,47.5 centimetre
11890,25.0 gram
251799,36.0 centimetre
30338,2.5 gram
129117,3.5 ounce
218635,283.0 millimetre
191774,274.0 centimetre
128419,816.0 gram
163832,58.0 centimetre
206572,13.5 centimetre
188320,31.5 inch
175081,24.0 centimetre
85300,15 gram
51908,70 gram
43981,140.0 gram
4015,110 pound
14004,14.0 watt
65297,40 gram
47282,72.0 kilogram
100821,120.0 gram
77623,24.0 volt
219980,4.0 metre
159637,7.1 centimetre
192381,22.0 centimetre
229086,35.0 centimetre
151475,2.0 inch
94437,4.0 gram
198334,40.0 centimetre
92753,235.0 gram
194261,13.0 inch
62972,5.0 kilogram
243541,2.36 inch
239308,16.0 centimetre
195155,46.0 centimetre
161854,7.5 centimetre
159070,16.0 centimetre
234672,25.0 centimetre
43792,15 gram
72150,100.0 watt
1142,2.0 ounce
164076,18.0 centimetre
184438,1.6 inch
14877,40.0 gram
228689,29.0 centimetre
81282,25.0 gram
156240,0.75 inch
207217,24.0 inch
83231,335.0 gram
241978,435.0 millimetre
184130,26.0 millimetre
87390,11.0 gram
